57	3276	1887	4
64	5011	3794	1
157	3042	1818	4
163	6093	1829	1
347	4868	5636	3
165	2060	2660	1
183	1857	2444	3
63	3687	2654	1
52	1871	2202	3
323	4412	5445	1
168	4411	1836	1
169	4769	3423	4
200	2531	2526	3
201	1883	2541	3
263	3225	3435	4
42	3221	1839	4
169	3423	2066	4
171	1840	2396	3
67	3927	2612	1
67	2141	2651	1
173	1843	3374	5
202	2114	4618	5
358	2074	5524	1
203	1886	2562	3
359	4976	2075	5
176	2405	2424	5
37	3485	2077	5
51	3139	1868	5
262	3211	3391	5
44	3207	1848	5
329	4479	5475	1
178	1849	2408	3
50	4519	2470	4
49	1861	3069	4
46	3010	1853	5
175	4589	3029	5
52	4658	3301	4
259	3160	4648	4
410	6061	2061	4
141	2433	2438	3
184	2455	2450	3
133	2010	2464	3
185	1860	2465	3
132	2454	2459	3
62	2123	2618	1
180	4523	1852	4
1	1800	5176	1
186	4528	3076	4
188	1864	2474	4
153	3540	2473	4
187	2480	2471	4
187	3544	2480	4
187	1863	3544	4
189	1866	2478	3
37	1812	3485	5
176	3143	2405	5
258	3149	3509	5
191	1869	2495	3
166	1832	3304	4
194	2102	3316	4
264	3245	3321	4
23	2507	2512	3
273	3446	3442	5
68	3906	2689	1
196	4744	3453	5
269	3362	3457	5
195	5126	1875	1
54	1878	2206	3
196	3453	2105	5
197	3400	2106	5
199	2109	3408	5
11	2516	2521	3
170	3466	2067	4
201	2112	3474	4
268	3340	3479	4
200	1882	2531	3
174	4614	3378	5
202	4618	3032	5
174	1844	3026	5
202	1885	2552	3
164	3280	3049	4
261	3201	3295	4
205	4803	2999	3
160	4548	2385	5
79	2579	1704	2
80	3738	2706	2
72	2590	1697	2
73	3882	2664	2
77	2601	1702	2
78	3832	2672	2
284	3707	6039	2
75	3706	2627	2
196	4420	1876	1
215	5466	3935	1
170	2067	5379	1
326	4446	5085	1
41	2063	5353	1
367	5073	5399	1
213	3669	2631	2
284	3703	3711	2
124	2826	2647	2
214	2639	2648	2
176	6118	1846	1
162	2056	6144	1
166	5487	4461	1
212	5491	3694	1
290	3823	3814	2
293	3879	3887	2
125	3861	2678	2
291	3829	3837	2
388	5567	6134	1
174	2130	4481	1
415	6159	6145	1
162	5051	1827	1
160	1824	4548	5
43	2107	5405	1
187	2092	4105	1
226	2756	2753	1
126	3742	2000	2
4	1936	4059	2
71	2851	2720	2
8	1760	2717	2
331	4495	4499	2
104	5249	4084	2
147	1801	4163	1
187	4105	2752	1
160	5095	1824	1
53	2122	4429	1
115	2334	4365	2
321	4374	4379	2
91	2264	4292	2
318	4301	4306	2
109	2316	4246	2
316	4255	4260	2
109	1745	5607	3
124	2775	2240	3
425	6411	6396	3
123	2784	2232	3
97	2282	4338	2
320	4347	4352	2
424	6357	6361	3
424	6381	6366	3
115	1753	5729	3
125	2800	2244	3
97	1729	5781	3
122	2807	2228	3
92	6212	5333	3
93	6216	1952	3
238	2819	2832	2
214	2837	2645	2
87	2856	1715	2
224	2862	2718	2
340	4730	4715	3
162	2871	2392	3
138	1788	2883	2
103	2299	5245	2
146	3092	2352	2
151	2902	2036	2
257	3119	3123	2
90	2916	1948	2
152	2933	2037	2
244	2925	2940	2
243	2917	2964	2
245	2950	2965	2
103	1737	5707	3
404	5946	5950	3
204	2980	2117	3
204	4871	2980	3
390	5612	5617	3
247	2992	2978	3
205	2999	2119	3
88	5969	4185	3
127	1773	5923	3
406	5985	5989	3
330	4487	5235	1
181	3020	2425	5
252	3036	3033	5
203	4593	1886	5
253	3043	3184	4
164	3049	2059	4
48	2120	3053	5
325	4434	5120	1
186	4448	4102	1
367	5082	5069	1
31	1805	3079	2
242	3103	2900	2
6	1776	3109	2
257	3123	3134	2
177	3148	2076	5
275	3504	3500	5
259	3163	3160	4
166	4662	3156	4
163	3179	2058	4
260	3180	3185	4
165	3196	2060	4
204	3200	1888	4
173	3210	2072	5
270	3386	3382	5
168	3224	2065	4
272	3432	3428	4
194	3244	1873	4
264	3233	3249	4
199	3266	1880	5
265	3255	3271	5
266	3277	3290	4
261	3295	3194	4
338	4659	4667	4
267	3308	3322	4
201	3339	1883	4
268	3332	3344	4
195	3361	2104	5
269	3350	3366	5
56	2080	3371	5
270	3382	3392	5
265	3267	3413	5
271	3401	3414	5
342	4766	4774	4
272	3428	3436	4
273	3442	3458	5
271	3406	4753	5
274	3467	3480	4
274	3472	4789	4
192	3503	2504	5
275	3500	3510	5
159	3529	2381	5
276	3530	3535	5
277	3560	3555	4
190	3559	2491	4
130	3578	2252	3
158	3584	2375	3
149	3641	2033	3
279	3595	3609	3
84	3621	2374	3
158	3626	2049	3
153	3646	3608	3
281	3642	3652	3
282	3662	3676	2
18	2731	3657	2
74	2126	2667	2
77	2127	2644	2
79	2128	2675	2
350	4910	4905	1
65	2124	2686	1
68	2125	2615	1
63	5034	3687	1
283	3691	3697	1
209	6082	6072	2
284	3711	3720	2
219	3730	2681	1
219	5227	3730	1
206	3747	2583	2
223	3753	2714	2
287	3760	3773	2
224	3778	2724	2
177	5566	1847	1
220	3787	2687	1
164	6097	2657	1
220	6149	3787	1
209	3818	2609	2
217	3822	2668	2
208	3841	2605	2
218	3847	2679	2
206	3866	2576	2
218	3872	2676	2
207	3891	2594	2
217	3897	2671	2
210	3914	2616	1
161	1825	3059	5
211	5436	3943	1
49	2068	5064	1
196	5130	4420	1
215	3935	2652	1
211	3943	2619	1
167	2129	4464	1
298	3956	3969	2
117	2763	3959	2
207	3995	2589	2
229	5765	4310	2
208	4022	2600	2
230	5691	4264	2
301	4037	4050	2
233	5857	4356	2
29	2359	4063	2
223	4078	2710	2
112	6445	5212	3
395	5733	5738	3
94	6420	5201	3
397	5785	5790	3
225	4503	2742	2
375	5255	5260	2
186	2133	4448	1
226	4114	2749	1
221	4129	2693	1
368	5115	5106	1
159	4150	2761	1
82	5160	4141	1
309	4160	4173	1
226	4177	2756	1
403	5927	5932	3
377	5318	5311	3
378	5330	5334	3
156	5974	2367	3
394	5711	5716	3
376	5291	5284	3
121	4201	1761	3
237	4206	2815	3
126	4218	2790	3
234	6196	5310	3
141	1792	4235	2
114	5666	1980	2
315	4245	4267	2
316	4260	4268	2
132	1780	4281	2
96	5646	1956	2
317	4291	4313	2
318	4306	4314	2
135	1784	4327	2
102	5832	1964	2
319	4337	4359	2
320	4352	4360	2
321	4379	4405	2
144	1796	4392	2
228	5907	3974	2
322	4403	4406	2
380	5394	5385	1
379	5366	5451	1
210	5135	3914	1
381	5422	5414	1
294	4439	3919	1
159	2761	5091	1
61	2699	5068	1
306	4455	4111	1
384	5488	6066	1
379	5370	5362	1
247	4471	2992	3
346	4847	4855	3
385	5519	5510	1
381	5418	5481	1
176	2132	4489	1
285	5513	3729	1
241	4508	4096	2
305	4513	4093	2
332	4529	4533	4
180	3072	4523	4
333	4564	4559	5
254	4563	3060	5
339	4684	4691	3
36	2121	3170	4
251	4598	3014	5
252	4604	3036	5
252	4623	3027	5
270	4629	3372	5
259	6050	3157	4
337	4636	4653	4
259	4671	3163	4
267	4677	3305	4
340	4706	4720	3
339	4697	4700	3
240	4724	2869	3
340	4725	4730	3
271	4753	3398	5
341	4740	4760	5
342	4774	4784	4
274	4789	3464	4
237	6221	4206	3
58	6331	5966	3
250	4825	3007	3
377	5324	5314	3
246	4842	2974	3
376	5297	5287	3
248	4859	2989	3
389	5602	5592	3
231	5621	2773	3
390	5631	5627	3
260	4880	3167	4
334	4886	4574	3
254	4892	3057	5
325	4898	4434	1
61	3922	1685	1
220	4915	2684	1
210	4921	2613	1
217	4927	2665	2
214	4933	2642	2
218	4939	2673	2
267	4945	3308	4
327	4951	4462	1
270	4957	3379	5
329	4963	4479	1
252	4969	3030	5
385	5506	5519	1
251	4975	3017	5
330	4981	4487	1
255	4987	3077	4
326	4993	4446	1
409	6046	6036	2
176	6585	6118	1
65	3784	5001	1
413	6113	6103	1
215	5025	3728	1
285	5028	3726	1
428	6472	1908	1
283	5041	3695	1
288	6126	5007	1
289	5058	3802	1
211	3925	5384	1
367	5077	5086	1
227	4133	5109	1
221	4436	5105	1
369	5127	5140	1
210	4427	5135	1
227	5165	2760	1
227	4155	5165	1
371	5196	5191	1
309	5195	4164	1
236	5794	2805	3
199	6425	2522	3
235	5742	2798	3
194	6450	2513	3
219	4492	5227	1
374	5224	5242	1
375	5260	5265	2
305	5269	4097	2
246	4191	5286	3
100	4833	5275	3
250	4183	5313	3
118	4816	5302	3
237	4187	5337	3
249	4808	5340	3
297	5365	3948	1
379	5357	5370	1
169	4414	5375	1
367	5399	5082	1
296	5417	3932	1
381	5409	5422	1
211	4418	5436	1
382	5428	5452	1
215	4484	5466	1
383	5458	5482	1
283	6055	3691	1
212	4467	5491	1
374	5242	5529	1
285	5231	5513	1
171	6005	2069	3
386	5543	5546	3
178	6022	2078	3
387	5557	5560	3
435	6594	6590	1
415	6165	6154	1
248	4474	5591	3
389	5573	5602	3
231	4469	5621	3
247	4876	5626	3
229	5651	2766	2
317	5656	4291	2
230	5671	2768	2
315	5676	4245	2
300	5695	4029	2
316	5701	4251	2
232	5720	2782	3
312	5725	4190	3
373	5222	5750	3
395	5743	5751	3
299	5769	4002	2
318	5775	4297	2
372	5211	5802	3
397	5795	5803	3
228	5817	4382	2
321	5822	4370	2
233	5837	2789	2
319	5842	4337	2
400	5858	5862	2
320	5867	4343	2
237	5887	4187	3
311	5892	4186	3
298	5911	3965	2
322	5917	4403	2
234	5936	2794	3
310	5941	4182	3
246	5953	4191	3
394	5726	6404	3
58	2996	6331	3
311	6340	5343	3
250	5992	4183	3
403	5942	6374	3
395	5748	6319	3
386	6012	5543	3
397	5800	6289	3
387	6029	5557	3
409	6036	6040	2
410	6051	6061	4
283	5495	6055	1
411	1929	6077	2
209	4999	6082	2
409	2137	6046	2
216	6477	2655	1
431	6505	6500	1
212	6466	2622	1
430	6494	6489	1
289	6107	3798	1
363	6112	5018	1
330	6593	4490	1
288	5570	6126	1
220	5055	6149	1
415	6141	6165	1
232	6178	5283	3
416	6171	6182	3
314	6200	4224	3
417	6188	6207	3
313	6225	4198	3
378	6231	5338	3
236	6245	5208	3
372	6248	5205	3
235	6262	5219	3
373	6265	5216	3
397	6289	5782	3
304	6026	6285	3
395	6319	5730	3
303	6009	6315	3
423	6336	6345	3
405	6350	5981	3
424	6361	6375	3
310	5997	6370	3
425	6391	6405	3
312	5958	6400	3
372	6430	5559	3
387	6435	5553	3
373	6455	5545	3
386	6460	5539	3
212	5038	6466	1
216	5015	6477	1
65	5001	1689	1
66	5021	1690	1
432	6530	6525	3
102	6174	6514	3
433	6555	6550	3
114	6258	6539	3
434	6580	6575	3
96	6241	6564	3
362	6599	5006	1
414	6604	6131	1
575	1821	2162	1
911	3113	3115	2
846	2851	2853	2
470	1716	5964	3
531	1777	2253	3
1013	3566	3582	3
474	1720	2150	2
847	2856	2859	2
868	2946	2963	2
765	2586	3981	2
478	1724	6418	3
1081	3879	3895	2
1157	4194	4200	3
482	1728	2152	2
1117	4033	4053	2
486	1732	4831	3
1055	3760	3771	2
1615	6272	6284	3
1042	3703	3718	2
490	1736	2154	2
1056	3764	3777	2
539	1785	2288	3
779	2624	3659	2
1309	4847	4853	3
1108	3990	3992	2
1037	3681	3684	2
573	1819	2163	5
543	1789	2305	3
485	1961	2143	3
1064	3797	3799	1
498	1744	2156	2
769	2597	4008	2
517	1993	3807	2
547	1793	2322	3
502	1748	6443	3
1071	3829	3845	2
519	1995	2626	2
1621	6302	6314	3
1377	5177	5184	1
506	1752	2158	2
839	2819	2830	2
1099	3952	3972	2
762	2577	3737	2
523	1999	3855	2
510	1756	4814	3
526	1772	2160	2
1027	3633	3640	3
551	1797	2340	3
627	2103	5537	3
740	2477	6359	3
759	2568	2569	3
697	2296	2297	3
1146	4160	4170	1
1250	4570	4580	3
1350	5048	5062	1
745	2498	2500	3
574	2050	3571	3
1018	3591	3607	3
566	1812	2164	3
760	2572	2573	3
742	2485	2487	3
503	1749	5214	3
723	2399	2401	3
565	2041	4888	3
1253	4581	4583	3
760	2571	4798	3
744	2494	6389	3
634	2110	5551	3
1436	5431	5433	1
940	3233	3243	4
726	2411	2413	3
945	3255	3265	5
877	2985	2991	3
567	2043	2168	5
1442	5461	5463	1
568	2044	2363	3
1611	6255	6261	3
564	2040	2167	4
882	3004	3009	3
605	2081	2418	3
1658	6488	6491	1
873	2971	2976	3
937	3221	3239	4
701	2312	2313	3
607	2083	2422	3
933	3207	3261	5
479	1725	5203	3
689	2259	2262	3
900	3066	3330	4
902	3072	3074	4
1607	6238	6244	3
1254	4586	4602	5
924	3171	3178	4
701	2311	2314	3
966	3350	3360	5
1088	3910	3912	1
962	3332	3338	4
635	1881	4768	4
437	1683	2747	1
802	2697	2702	1
958	3311	3313	4
1264	4636	4647	4
487	1733	5277	3
897	3056	3356	5
632	1878	4738	5
800	2690	2695	1
1086	3903	4432	1
1069	3818	6075	2
1120	4044	4046	2
493	1969	2144	3
815	2741	2743	2
501	1977	2146	3
1114	4017	4019	2
509	1985	2147	3
1077	3858	3871	2
1102	3964	3966	2
511	1757	5304	3
807	2713	2715	2
576	1822	4139	1
1372	5152	5164	1
1137	4121	4128	1
1023	3613	3625	3
568	1814	2161	5
535	1781	2270	3
689	2260	2261	3
1552	5974	5976	3
809	2721	2726	2
1531	5877	5879	3
859	2907	2912	2
1285	4735	4737	5
911	3114	3137	2
869	2950	2958	2
870	2954	2957	2
472	1718	5880	3
693	2277	2280	3
1532	5883	5891	3
837	2812	2817	3
1057	3768	3783	2
1297	4795	4797	3
475	1721	4294	2
693	2278	2279	3
477	1723	3988	2
1507	5760	5762	2
1110	4001	4003	2
1562	6019	6033	3
1545	5946	5957	3
1672	6561	6573	3
1673	6565	6568	3
1615	6271	6273	3
483	1729	4340	2
759	2567	4866	3
485	1731	4042	2
756	2551	2553	3
1526	5852	5854	2
1122	4055	4057	2
1593	6171	6177	3
1469	5576	5578	3
1662	6511	6523	3
1663	6515	6518	3
780	2628	2633	2
1305	4829	4832	3
491	1737	5247	2
930	3196	4642	4
1034	3666	3680	2
1279	4706	4713	3
492	1738	4086	2
493	1739	2739	2
496	1742	5579	3
1096	3940	3950	1
1470	5582	5590	3
825	2770	2779	3
840	2823	2836	2
1473	5595	5597	3
499	1745	4248	2
705	2330	2331	3
501	1747	4015	2
731	2433	2435	3
1491	5686	5688	2
1116	4028	4030	2
1558	6002	6016	3
709	2348	2349	3
1667	6536	6548	3
1668	6540	6543	3
1621	6301	6303	3
507	1753	4367	2
805	2707	2712	2
509	1755	3961	2
705	2329	2332	3
1517	5809	5816	2
1535	5899	5921	2
514	1760	2142	3
1418	5347	5349	3
1674	6570	6578	3
1620	6295	6297	3
1664	6520	6528	3
1638	6386	6388	3
520	1766	2145	3
1314	4868	4870	3
1669	6545	6553	3
1626	6325	6327	3
1554	5985	5996	3
1161	4211	4222	3
907	3092	3094	2
1597	6188	6195	3
1162	4215	4217	3
831	2791	2796	3
529	2005	2148	3
1598	6192	6204	3
912	3119	3132	2
531	2007	2149	2
1507	5761	5773	2
1373	5156	5159	1
535	2011	2151	2
1482	5643	5660	2
1179	4284	4287	2
1176	4273	4275	2
1526	5853	5865	2
538	1784	2558	3
539	2015	2153	2
1521	5829	5846	2
1190	4330	4333	2
1187	4319	4321	2
1129	4088	4095	2
1274	4684	4703	3
543	2019	2155	2
854	2886	2889	2
851	2875	2877	2
1235	4495	4512	2
1491	5687	5699	2
546	1792	2440	3
547	2023	2157	2
1486	5663	5680	2
1168	4238	4241	2
1165	4227	4229	2
1518	5813	5821	2
550	1796	2537	3
551	2027	2159	2
512	1988	5904	2
1206	4396	4399	2
1203	4384	4386	2
527	1773	3085	2
1123	4060	4076	2
1135	4110	4112	1
556	2032	2165	1
1378	5181	5194	1
709	2347	3597	3
553	1799	3600	3
855	2893	2898	2
855	2892	3090	2
863	2921	2937	2
864	2925	2928	2
1124	4064	4082	2
858	2902	2932	2
1301	4812	4815	3
1030	3646	3648	3
1024	3617	3620	3
1015	3574	3577	3
1143	4144	4146	1
713	2362	2364	3
571	2047	2372	3
1657	6482	6485	1
1143	4145	4148	1
569	1815	3517	5
1361	5095	5097	1
1004	3520	3538	5
570	1816	2389	5
1005	3525	3528	5
1140	4133	4135	1
1245	4545	4562	5
1280	4710	4718	3
1275	4688	4695	3
1063	3795	3804	1
950	3277	3288	4
1341	5012	5020	1
893	3043	3045	4
1577	6094	6101	1
1314	4867	5610	3
584	1830	2659	1
611	2087	2323	3
1038	3688	3700	1
625	2101	2509	3
1209	4411	5434	1
1209	4412	4417	1
1292	4770	4787	4
752	2530	2532	3
637	2113	2341	3
938	3224	3422	4
937	3222	3231	4
983	3424	3426	4
594	2070	2400	3
1093	3928	3934	1
665	1911	6501	1
597	2073	4959	5
638	1884	4612	5
598	1844	5507	1
640	2116	2289	3
1333	4975	4979	5
724	2404	2406	5
997	3486	3498	5
916	3140	3155	5
934	3210	3377	5
933	3208	3217	5
1229	4478	5464	1
603	2079	2412	3
1240	4520	4536	4
615	2091	4989	4
884	3011	3024	5
1255	4590	4608	5
1269	4659	4681	4
921	3159	4646	4
1571	6060	6063	4
731	2434	2436	3
735	2454	2456	3
534	1780	2461	3
614	2090	2271	3
735	2455	2457	3
647	1893	4906	1
1241	4524	4527	4
554	2030	5187	1
1242	4529	4543	4
618	2094	2166	4
1008	3541	3552	4
741	2481	2482	4
1009	3545	3558	4
617	2093	3550	4
620	2096	2486	3
566	2042	3491	5
917	3144	3147	5
918	3148	3497	5
623	2099	2499	3
586	2062	4947	4
626	1872	3314	4
943	3244	3319	4
747	2508	2510	3
988	3445	3447	5
1087	3907	3921	1
1287	4745	4764	5
969	3361	3452	5
1367	5127	5134	1
632	2108	2518	3
990	3454	3456	5
978	3401	3404	5
633	1879	3407	5
749	2517	2519	3
993	3467	3470	4
636	1882	3473	4
964	3339	3477	4
636	2112	2538	3
1260	4615	4634	5
1261	4619	4628	5
598	2074	4971	5
639	2115	2559	3
951	3281	3294	4
931	3200	3287	4
1299	4804	4811	3
1246	4549	4552	5
763	2580	2585	2
1051	3739	3757	2
767	2591	2596	2
1082	3883	3901	2
771	2602	2607	2
1072	3833	3851	2
1043	3706	3708	2
1043	3707	3723	2
1212	4421	4426	1
1443	5467	5474	1
591	1837	5377	1
1219	4445	5067	1
587	1833	5358	1
1356	5072	5382	1
1035	3670	3674	2
1042	3702	3704	2
841	2827	2842	2
783	2638	2640	2
1582	6119	6125	1
580	1826	6142	1
1447	5488	5503	1
1448	5492	5498	1
1070	3822	3825	2
1081	3878	3880	2
1078	3862	3877	2
1071	3828	3830	2
1466	5566	6124	1
654	1900	4966	1
1591	6158	6160	1
1351	5052	5054	1
578	2054	4555	5
631	1877	5410	1
616	1862	4104	1
819	2755	2757	1
1052	3743	3746	2
460	1706	4069	2
846	2852	2867	2
514	1990	2729	2
1235	4494	4496	2
1396	5250	5273	2
555	2031	4168	1
1134	4106	4119	1
1361	5096	5104	1
646	1892	4901	1
706	2335	4376	2
1200	4373	4375	2
690	2265	4303	2
1183	4300	4302	2
702	2317	4257	2
1172	4254	4256	2
499	1975	5613	3
827	2776	2780	3
1643	6410	6412	3
829	2785	2787	3
694	2283	4349	2
1194	4346	4348	2
1632	6356	6358	3
1637	6380	6382	3
507	1983	5734	3
834	2801	2803	3
483	1959	5786	3
836	2808	2810	3
1602	6213	6235	3
1603	6217	6220	3
839	2818	2821	2
843	2838	2841	2
847	2857	2860	2
848	2863	2866	2
1284	4729	4731	3
850	2872	2874	3
542	2018	2888	2
698	2300	5257	2
907	3093	3097	2
858	2903	2905	2
912	3118	3120	2
862	2917	2919	2
866	2934	2938	2
864	2924	2927	2
862	2916	2962	2
869	2949	2952	2
491	1967	5712	3
1545	5945	5947	3
876	2981	2983	3
1315	4872	4879	3
1476	5611	5614	3
879	2993	2995	3
881	3000	3002	3
1551	5970	5983	3
527	2003	5928	3
1554	5984	5986	3
1232	4486	5226	1
887	3021	3025	5
891	3035	3037	5
1256	4594	4597	5
893	3042	3177	4
895	3050	3052	4
644	1890	3064	5
1216	4433	5103	1
1220	4449	4459	1
1358	5081	5083	1
559	2035	3100	2
909	3104	3108	2
530	2006	3129	2
913	3122	3125	2
918	3149	3151	5
1001	3503	3505	5
922	3162	3164	4
1270	4663	4675	4
926	3180	3183	4
926	3179	3182	4
930	3197	3199	4
931	3201	3203	4
934	3211	3213	5
975	3385	3387	5
938	3225	3227	4
985	3431	3433	4
943	3245	3247	4
940	3232	3235	4
948	3267	3269	5
945	3254	3257	5
950	3276	3279	4
954	3296	3299	4
1269	4658	4660	4
957	3307	3310	4
964	3340	3342	4
962	3331	3334	4
969	3362	3364	5
966	3349	3352	5
604	1850	3388	5
974	3381	3384	5
948	3266	3411	5
978	3400	3403	5
1291	4765	4767	4
984	3427	3430	4
987	3441	3444	5
979	3405	4751	5
993	3466	3469	4
994	3471	4781	4
1001	3504	3507	5
1000	3499	3502	5
1006	3530	3533	5
1006	3529	3531	5
1012	3559	3561	4
1012	3560	3563	4
1016	3579	3583	3
1017	3585	3589	3
1029	3642	3645	3
1019	3594	3596	3
1025	3622	3631	3
1026	3627	3630	3
1030	3647	3656	3
1029	3641	3644	3
1033	3661	3663	2
812	2732	3683	2
650	1896	4930	2
651	1897	4936	2
652	1898	4942	2
1322	4909	4913	1
648	1894	4918	1
649	1895	4924	1
1347	5035	5045	1
1039	3690	3693	1
1575	6083	6084	2
1044	3710	3713	2
1049	3731	3733	1
1391	5228	5234	1
1053	3748	3752	2
1054	3754	3758	2
1055	3759	3762	2
1059	3779	3782	2
1466	5567	5569	1
1061	3788	3790	1
1578	6098	6106	1
1589	6150	6157	1
1069	3819	3821	2
1070	3823	3826	2
1074	3842	3846	2
1075	3848	3852	2
1079	3867	3870	2
1080	3873	3876	2
1084	3892	3896	2
1085	3898	3902	2
1089	3915	3917	1
579	2055	4894	5
1437	5437	5444	1
592	1838	5074	1
1368	5131	5149	1
1095	3936	3938	1
1097	3944	3946	1
653	1899	4954	1
1100	3955	3958	2
822	2764	3976	2
1109	3996	4000	2
1508	5766	5780	2
1115	4023	4027	2
1492	5692	5706	2
1118	4036	4039	2
1527	5858	5872	2
712	2360	4075	2
1127	4079	4083	2
1650	6446	6459	3
1501	5732	5735	3
1645	6421	6434	3
1512	5784	5787	3
1237	4504	4507	2
1397	5254	5256	2
657	1903	4996	1
1136	4115	4118	1
1139	4130	4132	1
1365	5114	5116	1
1144	4151	4158	1
1374	5161	5174	1
1146	4159	4161	1
1150	4178	4180	1
1541	5926	5929	3
1411	5317	5319	3
1413	5329	5331	3
1552	5975	5978	3
1496	5710	5713	3
1405	5290	5292	3
1159	4202	4205	3
1160	4207	4209	3
1163	4219	4226	3
1599	6197	6211	3
546	2022	4240	2
1487	5667	5670	2
1169	4244	4266	2
1173	4259	4262	2
534	2010	4286	2
1483	5647	5650	2
1180	4290	4312	2
1184	4305	4308	2
538	2014	4332	2
1522	5833	5836	2
1191	4336	4358	2
1195	4351	4354	2
1201	4378	4395	2
550	2026	4398	2
1537	5908	5916	2
1207	4402	4404	2
1428	5393	5396	1
1422	5365	5443	1
1369	5136	5144	1
1434	5421	5424	1
1218	4440	4444	1
821	2762	5111	1
803	2700	5078	1
1222	4456	4460	1
1447	5487	5489	1
1423	5369	5372	1
1227	4472	4477	3
1309	4846	4849	3
1454	5518	5521	1
1433	5417	5473	1
656	1902	4984	1
1453	5514	5517	1
1238	4509	4518	2
1239	4514	4517	2
1242	4528	4530	4
902	3073	4540	4
1249	4563	4566	5
1249	4564	4567	5
1274	4683	4685	3
645	1891	4883	4
1257	4599	4603	5
1258	4605	4609	5
1262	4624	4627	5
1263	4630	4633	5
1569	6051	6052	4
1264	4635	4638	4
1272	4672	4676	4
1273	4678	4682	4
1279	4705	4707	3
1277	4696	4698	3
1283	4725	4728	3
1283	4724	4727	3
1289	4754	4757	5
1286	4739	4742	5
1293	4773	4776	4
1296	4790	4793	4
1604	6222	6230	3
1627	6332	6354	3
1304	4826	4828	3
1412	5323	5326	3
1308	4843	4845	3
1406	5296	5299	3
1312	4860	4862	3
1474	5601	5604	3
1478	5622	5625	3
1480	5630	5633	3
1317	4881	4882	4
1318	4887	4889	3
1319	4893	4895	5
1320	4899	4900	1
1091	3923	4912	1
1323	4916	4917	1
1324	4922	4923	1
1325	4928	4929	2
1326	4934	4935	2
1327	4940	4941	2
1328	4946	4948	4
1329	4952	4953	1
1330	4958	4960	5
1331	4964	4965	1
1332	4970	4972	5
1451	5505	5508	1
1333	4976	4978	5
1334	4982	4983	1
1335	4988	4990	4
1336	4994	4995	1
1568	6045	6048	2
1677	6586	6608	1
1060	3785	5009	1
1581	6112	6114	1
1345	5026	5033	1
1346	5029	5032	1
1655	6471	6474	1
1349	5042	5046	1
1584	6127	6133	1
1353	5059	5063	1
1092	3926	5390	1
1357	5076	5079	1
1140	4134	5117	1
1217	4437	5123	1
1367	5126	5129	1
1214	4428	5148	1
1375	5166	5169	1
1145	4156	5173	1
1381	5195	5198	1
1381	5196	5199	1
1514	5795	5798	3
1646	6426	6429	3
1503	5743	5746	3
1651	6451	6454	3
1234	4493	5238	1
1390	5223	5225	1
1398	5259	5262	2
1400	5270	5274	2
1156	4192	5293	3
1306	4834	5298	3
1152	4184	5320	3
1302	4817	5325	3
1154	4188	5345	3
1300	4809	5350	3
1422	5366	5368	1
1420	5356	5359	1
1210	4415	5395	1
1429	5400	5404	1
1433	5418	5420	1
1431	5408	5411	1
1211	4419	5448	1
1435	5427	5430	1
1231	4485	5478	1
1441	5457	5460	1
1570	6056	6057	1
1225	4468	5502	1
1394	5241	5527	1
1392	5232	5531	1
1559	6006	6008	3
1459	5542	5544	3
1563	6023	6025	3
1463	5556	5558	3
1679	6593	6596	1
1592	6164	6167	1
1228	4475	5598	3
1468	5572	5575	3
1226	4470	5632	3
1316	4877	5639	3
1484	5652	5655	2
1485	5657	5661	2
1488	5672	5675	2
1489	5677	5681	2
1493	5696	5700	2
1494	5702	5705	2
1498	5721	5724	3
1499	5726	5728	3
1389	5221	5749	3
1503	5742	5745	3
1509	5770	5774	2
1510	5776	5779	2
1385	5210	5801	3
1514	5794	5797	3
1519	5818	5827	2
1520	5823	5826	2
1523	5838	5841	2
1524	5843	5847	2
1527	5857	5859	2
1529	5868	5871	2
1533	5888	5897	3
1534	5893	5896	3
1538	5912	5915	2
1539	5918	5922	2
1543	5937	5940	3
1544	5942	5944	3
1547	5954	5961	3
1499	5725	6402	3
880	2997	6337	3
1629	6341	6349	3
1556	5993	6000	3
1544	5941	6372	3
1504	5747	6317	3
1561	6013	6017	3
1515	5799	6287	3
1565	6030	6034	3
1566	6035	6037	2
1569	6050	6054	4
1449	5496	6070	1
453	1699	3811	2
1337	5000	6090	2
661	1907	6089	2
1656	6478	6479	1
1661	6504	6508	1
1654	6467	6468	1
1659	6493	6497	1
1580	6108	6111	1
1581	6113	6117	1
1679	6594	6597	1
1467	5571	6137	1
1352	5056	6161	1
1587	6140	6143	1
1595	6179	6186	3
1593	6170	6173	3
1600	6201	6205	3
1597	6187	6190	3
1605	6226	6229	3
1606	6232	6236	3
1609	6246	6253	3
1610	6249	6252	3
1613	6263	6270	3
1614	6266	6269	3
1619	6290	6293	3
1564	6027	6298	3
1625	6320	6323	3
1560	6010	6328	3
1628	6335	6338	3
1631	6351	6355	3
1633	6360	6363	3
1557	5998	6383	3
1639	6390	6393	3
1548	5959	6413	3
1647	6431	6440	3
1648	6436	6439	3
1652	6456	6465	3
1653	6461	6464	3
1348	5039	6475	1
1342	5016	6486	1
1338	5002	6496	1
1344	5022	6507	1
1666	6529	6532	3
1594	6175	6531	3
1671	6554	6557	3
1612	6259	6556	3
1676	6579	6582	3
1608	6242	6581	3
