1:	1
672, 2193, 2195, 21, 2567, 2570, 1790:	-214777.65381313203, 2950379.119594237, -725532.4306883244, -143734.49854995965, -822804.8685574373, -508926.55784668494, -534603.110138699
672, 2194, 2196, 2118, 2311, 2315, 47:	-246896.13529358857, 2845133.2473855447, -586579.1578391973, -574991.7290027669, -624949.3614997799, -569296.2646958737, -242420.59905433824
672, 2193, 2195, 544, 2313, 2315, 1790:	-539733.0520909972, -725532.4306883244, 2911958.195213629, -539953.0876312468, -722498.8508853784, -199122.2891750025, -185118.48474268033
672, 2194, 2196, 2118, 2569, 2570, 642:	-523313.4844881536, -586579.1578391973, 2810409.7295760196, -324757.5991315961, -611564.7854462671, -279834.38776079967, -484360.31491000537
673, 1778, 2197, 2199, 9, 2571, 2574:	-226837.97246244515, -520217.15552391065, 2940803.5522197317, -727381.9239517155, -160899.09193243893, -823323.7608911613, -482143.6474580601
48, 673, 2259, 2198, 2263, 2120, 2200:	-244094.48265377915, -253274.5945409941, -622227.699073673, 2841871.62399475, -566073.2500378808, -576371.5479739726, -579830.04971445
673, 1778, 532, 2261, 2199, 2263, 2197:	-530210.9047706011, -189615.60033600574, -535099.4757191283, -722999.0848500582, 2909054.681103346, -203747.6914758374, -727381.9239517155
673, 644, 2198, 2200, 2120, 2573, 2574:	-515386.42015280284, -486021.06985284085, -579830.04971445, 2803156.7447442864, -330049.66010435007, -596265.2483658157, -295604.2965540271
674, 2203, 2023, 23, 2201, 2507, 2511:	-242863.72141233782, -902583.3718204563, -438795.0437348458, -263926.151896661, 3054963.5405596998, -912669.8706567064, -294125.3810386921
2320, 674, 52, 2324, 2202, 2204, 1871:	-892090.5344555792, -181166.14195951488, -141748.7904935637, -450809.8790969169, 3045160.564351658, -909396.4459593183, -469948.7723867644
674, 547, 2324, 2023, 2201, 2203, 2322:	-424350.02650078136, -504024.28954225883, -179754.44470268622, -161143.8721904495, -902583.3718204563, 3023431.0967866974, -851575.092030065
625, 674, 2202, 2511, 2204, 2509, 1871:	-544260.4693609892, -420207.02354773623, -909396.4459593183, -239352.81681236962, 3016760.565204116, -802869.1702134586, -100674.63931024382
675, 2516, 2520, 11, 2205, 2011, 2207:	-242863.72141233523, -912669.8706567014, -294125.38103869517, -263926.1518966597, 3054963.5405597007, -438795.04373484536, -902583.3718204638
2208, 2272, 675, 1878, 54, 2268, 2206:	-909396.4459593084, -450809.8790969186, -181166.14195951054, -469948.7723867553, -141748.79049357172, -892090.534455593, 3045160.5643516574
2272, 675, 535, 2011, 2205, 2270, 2207:	-179754.4447026805, -424350.0265007845, -504024.2895422571, -161143.87219044997, -902583.3718204638, -851575.0920300658, 3023431.0967867016
2208, 2520, 675, 1878, 2518, 632, 2206:	3016760.565204106, -239352.81681236968, -420207.0235477393, -100674.63931025157, -802869.1702134521, -544260.4693609854, -909396.4459593084
2209, 1794, 2211, 676, 25, 2402, 2398:	3045569.029020208, -438265.85104862467, -898055.6133046772, -242430.6180252008, -266015.32795601734, -300895.25632984895, -899906.3623558392
2210, 676, 2071, 2212, 55, 2329, 2333:	3045169.5943073793, -180283.44432753656, -471274.33413713437, -908831.2437367383, -141019.85230268782, -891642.4157499655, -452118.3040533165
2209, 1794, 2211, 676, 548, 2331, 2333:	-898055.6133046772, -162439.41991660238, 3020465.6812355164, -426191.4389151529, -503858.2052500014, -850067.2290398411, -179853.7748092415
2401, 2210, 595, 676, 2071, 2212, 2402:	-803893.1514461729, -908831.2437367383, -546549.4753014687, -423340.971822312, -98884.2030586972, 3018048.2657128945, -236549.2203475053
677, 1782, 2215, 2410, 13, 2414, 2213:	-242430.61802520324, -438265.8510486232, -898055.6133046756, -899906.3623558392, -266015.32795601885, -300895.2563298468, 3045569.0290202065
2080, 2216, 677, 2214, 56, 2281, 2277:	-471274.3341371381, -908831.243736742, -180283.44432753604, 3045169.594307385, -141019.85230268212, -452118.30405331525, -891642.4157499716
2213, 1782, 2279, 536, 2281, 2215, 677:	-898055.6133046756, -162439.419916604, -850067.229039842, -503858.20524999965, -179853.77480924095, 3020465.681235516, -426191.4389151535
2080, 677, 2214, 2216, 604, 2413, 2414:	-98884.20305869528, -423340.97182231303, -908831.243736742, 3018048.2657128964, -546549.4753014712, -803893.1514461713, -236549.2203475039
2051, 678, 4137, 40, 2217, 2220, 4140:	-243.83538484240285, 2.579557516486455, -260.0441727625811, 36.09614960824213, 848.6228666116142, -193.66859108296114, -189.75042504839774
4144, 83, 4147, 678, 2218, 2219, 1709:	-167.0655177879956, -41.39018085398848, -170.80188809728642, -18.549506095459293, 751.3279983587897, -209.57851851822522, -143.94238700583483
2162, 678, 2218, 2219, 2220, 1709, 463:	-238.70405491159966, -170.70359023226473, -209.57851851822522, 789.2431717590628, -2.760293357105515, -16.54401528382114, -150.95269945604656
2162, 2051, 678, 2217, 2219, 2220, 575:	-166.04833370685523, 13.43188279542435, -217.7112000128095, -193.66859108296114, -2.760293357105515, 816.5029597274719, -249.7464243631648
2945, 2948, 2849, 679, 8, 2221, 2847:	-76.34161894006573, -173.50363731421257, -51.49634330673061, -132.03483865631142, -106.92607631785064, 728.167058899852, -187.864544364681
679, 2856, 2953, 87, 2859, 2956, 2222:	-135.01056174644404, -83.22202471139144, -187.830158879012, -113.23219657304746, -159.75360619531563, -45.26779130360769, 724.3163394088183
2225, 1719, 680, 90, 2811, 2813, 2223:	-733111.5806237934, -595671.6773819302, -187941.85293628226, -172615.23783805882, -762771.8179220215, -497970.4884037613, 2950082.655105848
2224, 2816, 2226, 1990, 680, 121, 2814:	3000259.189050014, -446125.1771305071, -767437.4218092449, -628127.8139034461, -182481.82014704944, -154463.15924112106, -821623.7968186454
2225, 2226, 1719, 680, 473, 2142, 2223:	3020930.668546318, -98276.85140016353, -94609.40690237237, -651873.029887742, -680516.3870029496, -762543.4127292973, -733111.5806237934
2224, 2225, 2226, 1990, 680, 514, 2142:	-767437.4218092449, -98276.85140016353, 3048482.4546442963, -61974.25839552746, -640086.7714650931, -749567.663440651, -731139.488133616
1731, 99, 2804, 2227, 2806, 681, 2229:	-526808.3552148936, -187299.72807879225, -871206.5206458978, 3029089.3277009083, -411769.9367887207, -174232.50825585844, -857772.2787167453
1763, 2228, 2230, 2809, 681, 122, 2807:	-766008.160095358, 3052598.455265632, -700590.0395822984, -551091.9837968822, -135439.5357532018, -80278.7388974977, -819189.9971403938
2227, 485, 1731, 681, 2143, 2230, 2229:	-857772.2787167453, -612015.0022199812, -81440.42119999968, -579647.6919936484, -884304.7560937277, -76336.25502008562, 3091516.405244188
2229, 1763, 2228, 517, 2230, 681, 2143:	-76336.25502008562, -32969.296058169726, -700590.0395822984, -872555.4779933986, 3101382.2842110284, -765728.0358113148, -653203.1797457616
1739, 105, 2233, 682, 2231, 2781, 2783:	-529397.7974592149, -201714.22515953236, -800920.8345465339, -186382.1256900609, 2966846.2619287614, -791692.2226691917, -456739.0564042275
2784, 2786, 1765, 2232, 682, 123, 2234:	-864874.0835251387, -490104.81628509756, -730666.6158288316, 3059153.9604192497, -148731.2048517681, -88361.00182679186, -736416.2381016219
2144, 2234, 2231, 2233, 682, 1739, 493:	-852679.0779489531, -84693.79884608617, -800920.8345465339, 3054135.410735264, -604575.0225593143, -98854.3832833351, -612412.2935510415
2144, 1765, 519, 2232, 2233, 2234, 682:	-670362.1560734683, -31851.32035969672, -849962.906964303, -736416.2381016219, -84693.79884608617, 3089579.0758427265, -716292.6554975506
2769, 683, 2771, 2235, 108, 2237, 1743:	-792201.4124125626, -238337.01711446122, -396271.5474637465, 2943655.820914707, -245562.39514406235, -793579.7478227245, -477703.7009571503
1996, 2775, 2236, 2777, 683, 124, 2238:	-648068.0572952323, -716913.6683513455, 2931984.8997846576, -476883.34189387533, -223264.60656929133, -192744.64684310748, -674110.5788318056
497, 2235, 2145, 683, 2237, 2238, 1743:	-579334.6544489018, -793579.7478227245, -835380.2285979406, -548147.5888957712, 3011831.5732820574, -127539.71280811433, -127849.6407086048
2145, 520, 1996, 683, 2236, 2237, 2238:	-639394.9068370347, -807502.7909593326, -84514.63252648566, -680609.2635234371, -674110.5788318056, -127539.71280811433, 3013671.88548621
2241, 1747, 2772, 2774, 2239, 684, 111:	-793579.7478227208, -477703.7009571387, -792201.4124125661, -396271.5474637559, 2943655.8209147067, -238337.01711446952, -245562.39514405534
2240, 2242, 1767, 124, 2778, 2775, 684:	2931984.899784656, -674110.578831791, -648068.0572952288, -192744.6468431155, -476883.34189387696, -716913.6683513589, -223264.60656928498
2241, 2146, 1747, 501, 684, 2242, 2239:	3011831.573282055, -835380.2285979409, -127849.64070861042, -579334.6544489019, -548147.5888957669, -127539.7128081139, -793579.7478227208
2240, 2241, 2242, 1767, 521, 684, 2146:	-674110.578831791, -127539.7128081139, 3013671.885486207, -84514.63252648978, -807502.7909593321, -680609.2635234437, -639394.9068370366
2797, 2243, 2245, 1755, 2799, 685, 117:	-871206.5206458957, 3029089.3277009074, -857772.2787167453, -526808.3552148936, -411769.9367887198, -174232.50825585844, -187299.72807879452
2800, 2802, 2244, 2246, 1769, 125, 685:	-819189.9971403873, -551091.9837968845, 3052598.455265629, -700590.0395823037, -766008.1600953543, -80278.73889749982, -135439.53575319998
2246, 2147, 2245, 2243, 1755, 509, 685:	-76336.25502008141, -884304.7560937318, 3091516.4052441916, -857772.2787167453, -81440.42119999968, -612015.0022199831, -579647.6919936503
2147, 2244, 2245, 2246, 1769, 523, 685:	-653203.1797457616, -700590.0395823037, -76336.25502008141, 3101382.2842110293, -32969.296058172, -872555.4779933946, -765728.0358113162
126, 2790, 2247, 2792, 2249, 1771, 686:	-172946.45205885122, -808265.6094510804, 2977968.8993191896, -429434.46872223774, -753858.5276557144, -607486.1777275533, -205977.66370375286
129, 2248, 2793, 2250, 2795, 686, 1775:	-213147.5106088405, 2915149.987880486, -728573.7406482405, -719340.0740796621, -472512.6589947925, -219791.161308756, -561784.8422401949
2148, 2247, 2249, 2250, 1771, 525, 686:	-720116.0178823918, -753858.5276557144, 3024242.6721904413, -116127.33558444891, -76215.65159932115, -735447.1864422495, -622477.9530263152
529, 2148, 2248, 2249, 2250, 686, 1775:	-663845.674884452, -753586.808994241, -719340.0740796621, -116127.33558444891, 2995592.77880329, -629494.3628282293, -113198.52243225681
3569, 3572, 2182, 39, 2251, 2254, 687:	-507576.6722414264, -985692.1069266177, -1131032.3271314288, -75353.57778360776, 3230727.6801568363, -254585.8594797023, -276487.136594053
1777, 130, 3578, 687, 2252, 2253, 3581:	-248564.60384047835, -494227.0380482656, -626166.8160717636, -384455.28719158575, 2853151.7079551658, -755448.4549566421, -344289.5078464304
1777, 531, 2183, 2252, 2253, 2254, 687:	-469168.0401576599, -211781.42576129973, -839772.4578817986, -755448.4549566421, 2932304.0695267282, -387821.2614701007, -268312.4292992273
2251, 2182, 2183, 687, 2253, 2254, 669:	-254585.8594797023, -335700.3815181686, -230816.69360909, -887780.6153992235, -387821.2614701007, 3019491.2739651846, -922786.4624888988
688, 3121, 2257, 88, 1946, 3118, 2255:	-40.23939936582989, -145.08731597206878, -192.5211367373684, -50.6248030122682, -136.95125209378176, -165.5861083024294, 731.0100154837464
2256, 688, 130, 3127, 3130, 1777, 2258:	737.2141790182825, -35.96886566901051, -38.75233885601703, -149.72124682756083, -171.46732612978084, -178.9591744895324, -162.34522704638084
688, 2257, 2258, 2149, 470, 1946, 2255:	-152.38449956999352, 757.4780486617597, -24.474830814120505, -207.31890942913793, -154.63169289390464, -26.146979217234616, -192.5211367373684
2256, 688, 2258, 531, 2149, 1777, 2257:	-162.34522704638084, -185.77047176443105, 759.0511342825181, -201.85378108261986, -164.48302301024995, -20.12380056471583, -24.474830814120505
48, 689, 1858, 2259, 2198, 2262, 2263:	-612718.5081980625, -594549.1513810218, -192436.2032379055, 2882399.9385662414, -622227.699073673, -650608.9287344844, -209859.447941094
2449, 131, 2260, 2261, 689, 2008, 2453:	-686406.9013066182, -653274.9113449339, 2956261.4014224815, -726036.7092970118, -604782.3159256666, -117935.10023507048, -167825.4633131807
689, 532, 2261, 2263, 2008, 2260, 2199:	-175441.7493134752, -163080.12180457328, 2931141.48097847, -567444.9940856575, -576138.8216276945, -726036.7092970118, -722999.0848500582
689, 1858, 2259, 612, 2453, 2262, 2452:	-187625.09634550425, -606653.2942833803, -650608.9287344844, -190760.71045248417, -609378.9413985537, 2894555.171416927, -649528.2002025202
673, 2259, 2261, 2198, 689, 2263, 2199:	-661795.8476798935, -209859.447941094, -567444.9940856575, -566073.2500378808, -673398.6909406872, 2882319.92216105, -203747.6914758374
690, 4292, 4295, 2264, 2266, 91, 1950:	-64.60332496379233, -184.38492180336158, -106.57692949939225, 726.4206766474117, -196.9949627254154, -62.43186162819528, -111.42867602725488
690, 131, 2008, 2265, 2267, 4300, 4303:	-67.08991739002865, -70.6214560724983, -151.83558526723374, 707.7761869272969, -141.2086920619824, -127.91888848855734, -149.1016476469964
690, 2150, 2264, 474, 2267, 2266, 1950:	-125.02925379153845, -203.61080734498978, -196.9949627254154, -138.65960654941256, -43.02789341479597, 744.4038727457747, -37.081348919622556
690, 532, 2150, 2008, 2265, 2266, 2267:	-173.16240724855334, -186.67163386938967, -149.46386012469247, -40.41053123470331, -141.2086920619824, -43.02789341479597, 733.9450179541172
2272, 691, 54, 2090, 2268, 2206, 2271:	-175487.02244033755, -465122.9622839446, -449860.95071196894, -180140.6219038709, 3009962.3417894044, -892090.534455593, -847260.2499936894
2464, 691, 2468, 133, 2269, 2270, 1781:	-703598.236316371, -500054.5103263358, -212844.15857998357, -567692.8163938652, 2934734.562422897, -797380.4973396152, -153164.3434667263
2272, 691, 1781, 535, 2269, 2270, 2207:	-479675.5050136885, -177558.10733875254, -526534.4472293266, -152807.21050657256, -797380.4973396152, 2985530.8594580214, -851575.0920300658
691, 2468, 614, 2090, 2268, 2467, 2271:	-198928.13634891788, -458811.1311465354, -208502.50588908276, -444560.256227938, -847260.2499936894, -805852.7479846664, 2963915.02759083
2272, 675, 691, 2206, 2268, 2270, 2207:	3001060.2966737123, -875495.2240985219, -839838.2213215652, -450809.8790969186, -175487.02244033755, -479675.5050136885, -179754.4447026805
2273, 1954, 2275, 692, 4273, 4276, 94:	726.0564793475132, -123.91526176582853, -193.26128364826445, -52.029354444428165, -172.9774402340899, -126.99583031643513, -56.87730893846704
133, 2274, 2276, 1781, 692, 4284, 4287:	-55.248394606755646, 719.8394322947705, -151.94946407584848, -163.75384435215167, -51.606479636894655, -137.88624400403978, -159.39500561908028
2273, 1954, 2275, 692, 2151, 2276, 478:	-193.26128364826445, -32.21266461415957, 749.0299680352623, -138.8932202749613, -204.3128047714905, -34.07265062438102, -146.27734410200534
2274, 2275, 692, 1781, 535, 2276, 2151:	-151.94946407584848, -34.07265062438102, -178.09557937587823, -30.469457662242654, -193.14806643296978, 744.9207779542655, -157.18555978294546
2280, 2277, 2214, 56, 2281, 1884, 693:	-847078.0521203448, 3009840.836431857, -891642.4157499716, -450421.89312954457, -175214.35144316987, -179882.11181605782, -465602.01217276906
2546, 2278, 134, 2279, 2550, 2012, 693:	-703472.7096387094, 2934505.0831513703, -567688.4000594132, -796910.2640740499, -212868.97908992396, -153312.63951350842, -500252.0907757657
693, 2278, 2279, 536, 2281, 2215, 2012:	-177624.66764694534, -796910.2640740499, 2984654.0120504242, -153283.32890267833, -480271.1732070986, -850067.229039842, -526497.34917981
693, 2550, 2280, 2549, 1884, 638, 2277:	-198846.90561278263, -458966.5183800099, 2963863.178559251, -805788.8418470063, -444759.30895336263, -208423.55164574462, -847078.0521203448
2277, 693, 2214, 2279, 2281, 2215, 677:	-175214.35144316987, -839068.9696498864, -452118.30405331525, -480271.1732070986, 3000003.15198221, -179853.77480924095, -873476.5788194991
97, 4338, 694, 1958, 2282, 2284, 4341:	-62.59603300873411, -184.32998669624533, -64.81380627115159, -111.29913791797088, 726.3359091793338, -196.93787107348066, -106.3590742117512
694, 134, 4346, 2283, 2012, 2285, 4349:	-67.26972890543719, -70.7395771854106, -127.90843565815631, 707.6741551526843, -151.7225409104154, -141.1531138399945, -148.88075865327022
482, 1958, 694, 2152, 2282, 2284, 2285:	-138.60646672962213, -37.15616568504966, -124.92473548542975, -203.58142611495674, -196.93787107348066, 744.3244072615524, -43.117742173013355
2152, 694, 536, 2284, 2283, 2012, 2285:	-149.42043339503, -173.05681368887338, -186.62147022696075, -43.117742173013355, -141.1531138399945, -40.482916237754935, 733.852489561627
2289, 2290, 2116, 2190, 695, 2286, 46:	-650832.9672768273, -208462.25746848632, -191701.39368647203, -622918.2986397761, -595968.0030506066, 2883465.040708821, -613582.1205866518
2288, 2561, 2565, 695, 136, 1785, 2287:	-725190.9693564242, -686180.5476185356, -167650.4752708066, -605681.5755237737, -653520.8308697832, -117979.00482898566, 2956203.403468309
