368	11808	10716	1
2427	9261	9270	1
710	10787	10783	3
1530	5533	7349	3
709	10760	10756	4
1529	5531	7356	4
387	7371	5432	4
401	7377	5582	4
388	7396	5451	3
400	7402	5571	3
318	12064	4718	2
643	9503	9490	4
547	7859	9524	3
642	9481	9468	3
2439	9301	9319	3
503	7433	7132	3
504	9121	7461	4
512	7448	7289	4
2444	9326	9344	4
504	7461	7149	4
503	9096	7433	3
511	7476	7275	3
2012	7503	7500	4
290	5725	7490	4
291	5734	7520	3
500	7536	7075	3
391	7551	5473	2
392	7556	5497	2
1583	7568	5732	3
529	7563	7579	3
1580	7590	5723	4
530	7585	7601	4
398	7619	5535	2
399	7625	5559	2
2125	7983	9661	3
408	9350	7634	3
2128	7991	9686	4
409	9370	7643	4
64	9600	3337	2
391	7665	5475	2
395	7684	5513	2
1588	5751	7693	2
393	9405	7757	4
414	8007	7954	4
394	10695	9278	3
413	8024	7940	3
398	7712	5544	2
538	7701	7717	2
285	5716	7724	3
647	9587	9583	3
286	5718	7738	4
646	9565	9561	4
393	7757	5501	4
402	7761	5595	4
316	7781	4703	2
418	7786	5841	2
2083	7812	7810	1
2082	7805	7808	1
2102	7884	9760	1
419	7838	5852	1
698	10588	10582	1
2970	11662	11659	1
396	9538	7354	4
512	9493	7299	4
397	9516	7347	3
511	9471	7285	3
182	4619	7869	1
231	5776	7874	1
38	5783	7888	1
510	7901	7271	1
398	7919	7712	2
2111	7926	7924	2
306	9830	5931	3
413	7940	5756	3
305	9855	5865	4
414	7954	5768	4
29	5800	7958	2
553	7963	7978	2
654	9743	9735	3
408	9663	7732	3
653	9721	9713	4
409	9688	7746	4
2468	9435	9438	4
2117	8002	7947	4
2472	9454	9452	3
2113	8019	7933	3
424	8046	5960	2
1677	6145	8054	2
2209	8343	8339	1
436	8071	6227	1
449	8088	6414	1
2152	8097	8094	1
202	6666	8100	5
561	8109	8130	5
3062	12106	12105	5
669	10096	10092	5
660	9876	9889	5
1808	6669	8156	5
564	8163	8169	1
676	10246	10233	1
437	8184	6241	1
2198	9920	8293	1
566	8193	8203	1
324	8181	8195	1
344	8222	6229	1
587	8621	10028	1
478	8243	6789	5
1881	6943	6941	3
363	8831	5124	5
441	8260	6293	5
2249	8515	8513	5
2190	8276	8256	5
1848	9908	6820	1
566	8299	8193	1
435	8313	6214	1
442	8319	6304	1
2206	8327	8330	1
665	9993	10001	1
460	10208	8956	1
574	8348	8358	1
575	8364	12116	5
1877	6922	12115	4
448	8391	6403	1
2223	8398	8401	1
332	8411	4817	1
447	8417	6393	1
453	8436	6486	5
454	8442	6515	5
447	9936	6391	1
470	8684	6695	1
454	8473	6509	5
2303	8757	8753	5
2244	8493	8491	1
468	8497	6676	1
325	6645	8505	5
440	8278	8513	5
1814	6691	8544	5
2256	8549	8547	5
584	8562	8566	1
361	11103	8968	1
585	8583	8586	1
241	8381	8575	1
354	8604	5064	1
1774	6550	8612	1
465	10112	8911	1
573	8622	8335	1
588	8632	8641	1
460	8646	6589	1
243	6430	8654	1
346	6841	8663	1
482	9055	8958	1
482	10310	8688	1
457	8707	6559	1
2294	8715	8713	1
455	8730	6528	5
2606	10073	10087	5
461	8748	6594	5
2299	8736	8739	5
677	10262	10281	1
480	11107	10332	1
470	11147	8684	1
2268	8602	11033	1
477	8783	6769	5
2309	8791	8772	5
468	10136	8497	1
2811	10961	10946	1
479	8810	6817	1
221	6874	8801	1
582	8519	8841	5
582	8841	8510	5
698	10582	11677	1
2329	8858	8855	1
363	8874	5128	5
473	8880	6711	5
485	11381	9064	1
729	11234	11704	1
483	8893	6836	1
1864	6877	8901	1
2973	11671	11674	1
2701	10480	10476	1
616	8997	10509	1
357	6880	8908	1
356	6892	8928	5
2349	8945	8943	5
460	10168	8646	1
2637	10214	10212	1
484	11359	9006	1
2899	11738	11349	1
510	11301	7269	1
2685	10422	10420	1
2691	11245	10440	1
2897	11343	11340	1
594	10534	10441	1
361	11197	10604	1
298	9146	8966	1
584	10430	8572	1
685	10403	10390	1
688	10446	11185	1
683	10362	10350	1
700	10630	10622	1
619	9044	10561	1
628	9243	10567	1
489	8998	6879	1
736	11372	11364	1
616	10509	8991	1
711	10806	10811	1
2375	9023	9021	2
499	9027	7053	2
2335	10466	8886	1
221	6959	9033	1
607	9058	8950	1
590	10353	8689	1
485	10654	8977	1
2738	10670	10626	1
221	5611	9074	1
2423	9243	9245	1
2394	9103	9101	3
372	7472	9092	3
1998	7445	9129	4
2400	9134	9132	4
174	3524	4737	2
625	9152	9155	1
1938	9177	7199	3
626	9161	9190	3
1950	9212	7256	4
627	9196	9225	4
2930	11474	11471	1
2424	9247	9251	1
2762	10722	10719	1
163	7892	9255	1
394	9278	5505	3
514	9282	7330	3
1974	7352	9331	4
709	10769	10760	4
1972	7345	9306	3
710	10796	10787	3
522	9309	7432	3
632	9315	9295	3
524	9334	7460	4
631	9340	9291	4
529	9355	7567	3
532	9360	7637	3
530	9375	7589	4
533	9380	7646	4
495	11201	6962	1
625	9396	9152	1
536	9409	7697	4
2071	7755	9415	4
713	10890	10881	4
289	9402	9419	4
537	10699	7699	3
712	10855	10846	3
515	10815	9263	1
741	11455	11449	1
521	9476	7423	3
137	7861	9464	3
520	9498	7414	4
141	7853	9486	4
516	10909	9294	3
397	7864	9516	3
517	10931	9290	4
396	7856	9538	4
193	8003	10875	4
2068	7743	9571	4
190	8020	10840	3
394	7728	9582	3
2508	9607	9605	2
534	9610	7662	2
520	9624	9498	4
2513	9631	9629	4
521	9643	9476	3
2517	9650	9648	3
539	9667	7723	3
408	7989	9663	3
540	9692	7737	4
409	7997	9688	4
533	9716	7644	4
653	9705	9721	4
532	9738	7635	3
654	9727	9743	3
544	9761	7835	1
548	9767	7867	1
21	3499	9773	2
141	3519	7853	4
17	3495	9797	2
137	3518	7861	3
1629	5920	9836	3
551	9840	7938	3
420	9859	5854	4
552	9865	7952	4
335	6582	9883	5
252	8150	9879	5
2819	10984	10998	1
661	9911	9923	1
2578	9944	9941	1
579	9947	8459	1
442	9960	6302	1
2583	9965	9969	1
1800	6644	9980	5
325	8135	9974	5
2183	9998	8227	1
665	9989	10013	1
587	10028	8618	1
666	10019	10035	1
2602	10054	10057	5
568	10059	8240	5
473	10076	6720	5
2296	8724	10084	5
562	11009	9984	5
2218	8378	10101	5
2616	10119	10116	1
2341	8909	10124	1
581	10139	8480	1
720	11067	11058	1
605	10153	8912	1
684	10377	10373	1
2629	10174	10172	1
607	10178	8957	1
476	10192	6759	1
600	10198	8848	1
574	10217	8354	1
2639	10226	10223	1
564	10239	8175	1
475	8795	10236	1
571	10257	8296	1
677	10252	10262	1
678	10266	10278	1
677	10281	10255	1
773	12133	12128	3
2654	10304	10288	5
579	10315	8452	1
590	10320	8691	1
661	10987	9919	1
361	8964	10329	1
2860	11182	11179	1
611	11329	10539	1
590	11151	10353	1
683	10341	10362	1
733	11318	11308	1
2624	10375	10151	1
595	10396	8768	1
485	8977	10393	1
2314	11059	8793	1
475	8960	10415	1
584	11087	10430	1
612	11111	10434	1
594	10441	8761	1
727	11223	11249	1
600	10454	8853	1
2339	8904	10462	1
696	10560	10598	1
487	9039	10471	1
2999	11791	11788	1
759	11888	11873	1
146	10685	3446	1
2706	11229	10496	1
484	9006	10505	1
693	10502	10522	1
2695	11661	10451	1
515	11812	11448	1
255	8962	10527	1
695	10532	10544	1
696	10550	10562	1
2719	10552	10555	1
752	11711	11694	1
495	11490	10573	1
698	10585	10593	1
698	10578	10599	1
734	11324	11334	1
2865	11208	11206	1
470	8975	10621	1
614	10629	8980	1
701	10639	10644	1
2742	11356	10642	1
151	11558	3452	1
735	11352	11375	1
485	9064	10654	1
700	10667	10618	1
488	11276	10491	1
615	11280	8989	1
708	10742	11548	1
2908	11386	11397	1
2431	9276	10706	3
2760	10711	10715	3
617	11816	9005	1
2764	10730	10727	1
621	11538	10663	1
621	11643	10745	1
382	9288	10755	4
709	10751	10769	4
381	9292	10782	3
710	10778	10796	3
629	10819	9253	1
711	10816	10826	1
640	10854	9452	3
2790	10865	10846	3
639	10889	9432	4
2797	10900	10881	4
632	11593	10791	3
516	9520	10909	3
631	11618	10764	4
2808	10931	10934	4
716	10950	10964	1
676	10969	10237	1
717	10976	10994	1
480	10332	10979	1
383	12093	5368	4
669	11017	10096	5
595	11037	10277	1
2650	10270	11044	1
2618	10129	11068	1
2837	11073	11077	1
612	11092	8967	1
2689	10435	11100	1
2846	11118	11116	1
2687	10428	11124	1
488	10491	11131	1
723	11135	11142	1
614	11156	8987	1
683	11161	10358	1
688	11185	10437	1
725	11176	11192	1
2724	10574	11212	1
610	10607	11206	1
682	11953	11427	1
755	11783	11775	1
682	11842	11225	1
754	11764	11756	1
2875	11244	11248	1
729	11241	11250	1
2686	10423	11265	1
686	11266	10412	1
740	11437	11514	1
691	11792	11137	1
181	11920	11523	1
2752	10681	11291	1
733	11308	11312	1
230	11255	11293	1
611	10609	11329	1
610	11231	11693	1
753	11743	11729	1
701	11353	10639	1
740	11443	11437	1
735	11375	11346	1
692	11390	10494	1
2913	11407	11418	1
738	11402	11410	1
705	11394	11409	1
727	11846	11778	1
728	11957	11700	1
747	11559	11564	1
2922	11447	11440	1
2927	11458	11571	1
617	10649	11451	1
696	11475	10560	1
704	11481	10674	1
637	11494	9394	1
697	11901	11759	1
608	11272	11724	1
744	11508	11515	1
691	11925	11274	1
759	11882	11877	1
703	11542	10652	1
708	11548	10746	1
747	11569	11573	1
641	11454	11563	1
710	11597	10775	3
2804	10914	11606	3
709	11622	10748	4
2809	10936	11631	4
705	11647	10690	1
2765	10734	11655	1
751	11668	11678	1
751	11664	11684	1
752	11698	11705	1
752	11690	11711	1
2985	11741	11729	1
753	11720	11743	1
2725	11757	10575	1
728	12012	11947	1
2870	11776	11227	1
755	11771	11783	1
723	11796	11135	1
731	11802	11275	1
757	11813	11822	1
617	11451	11816	1
682	11427	11842	1
3013	11858	11861	1
2885	11286	11883	1
180	11520	11867	1
2936	11903	11500	1
760	11898	11912	1
731	11987	11732	1
691	11527	11925	1
3036	11962	11977	1
27	11420	11939	1
752	11966	11698	1
762	11972	11948	1
3042	11993	11991	1
761	11997	11930	1
754	12016	11764	1
177	11943	12007	1
222	12028	3949	2
1235	4458	12038	1
226	12040	3993	2
1231	4442	12050	1
320	12052	4755	2
2515	9640	12063	3
318	6152	12064	2
2511	9621	12080	4
1081	3891	12085	5
270	12087	4279	2
664	12099	9971	5
664	11013	12099	5
772	12122	12117	5
772	3365	12122	5
500	12132	7071	3
2654	10288	12142	5
384	12144	5384	3
491	12150	6902	5
3074	12177	12173	5
775	3377	12173	5
547	12178	7859	3
2550	9806	12189	2
2092	7851	12194	4
2545	9782	12201	2
239	12202	4069	2
755	12208	11771	1
240	12214	4088	2
744	12220	11508	1
238	12226	4060	2
554	12232	7984	3
237	12238	4041	2
555	12244	7992	4
319	12250	4734	2
637	12256	9391	1
72	3712	12267	2
760	12273	11898	1
236	4779	12279	2
545	12290	7848	1
1151	4145	4151	5
1673	6126	6128	2
1850	6825	6827	5
935	3461	4504	2
816	3342	3533	4
877	3403	5682	1
841	3151	6483	5
879	3189	8035	2
817	3127	3528	4
2407	9164	9166	3
807	3333	3532	3
2331	8865	8867	5
1682	6162	6165	2
805	3115	3531	2
2414	9199	9201	4
1103	3969	3979	3
878	3404	12030	2
900	3426	6649	1
1436	5192	5199	2
2966	11638	11640	1
1107	3983	3988	2
891	3417	12042	2
2140	8038	8050	2
1685	6180	6187	2
1185	4256	4258	1
1076	3875	3881	1
893	3419	6800	1
1189	4275	4286	2
2550	9809	9806	2
2538	9749	9756	1
2545	9785	9782	2
1263	4567	4572	1
887	3197	7025	2
1331	4796	4794	1
2104	7892	7894	1
32	9455	3453	1
929	3239	9167	3
875	3185	6129	2
880	3190	5943	2
1100	3957	3967	4
808	3118	3530	3
129	6650	6627	1
825	3135	3529	4
1846	6814	6811	1
2956	11588	11590	3
1404	5068	5070	5
2961	11613	11615	4
1154	4157	4167	5
916	3226	3812	2
1044	3722	3730	2
3026	11920	11922	1
940	3250	3682	2
944	3254	10833	3
936	3246	3636	2
950	3260	10868	4
1484	5373	5375	4
2553	9822	9829	3
1488	5389	5391	3
922	3232	3843	2
1132	4084	4091	2
886	3412	9232	1
831	3357	12089	2
2558	9847	9854	4
1367	4925	4927	5
1171	4216	4218	5
637	9397	9387	1
351	5028	5021	5
1168	4207	4209	5
2295	8720	8726	5
1128	4065	4072	2
1046	3731	3734	2
1086	3909	3919	5
1161	4181	4183	5
1370	4940	4946	1
1054	3769	3772	2
2144	8059	8066	1
324	4787	4784	1
1101	3961	3963	4
1353	4867	4874	1
1046	3732	3733	2
428	6040	7816	1
1354	4871	4878	1
1143	4124	4126	5
1199	4314	4316	2
1104	3973	3975	3
850	3376	12146	3
1357	4884	4900	5
1681	6159	6172	2
2228	8424	8431	5
1159	4175	4178	5
809	3119	5437	3
2299	8737	8743	5
1270	4587	4589	3
1517	5486	5488	2
2554	9826	9844	3
61	5482	3334	2
2237	8463	8469	5
1868	6885	6899	5
838	3364	12095	4
1635	5945	5957	2
1537	5553	5555	2
1052	3760	3768	2
1054	3770	3771	2
2421	9235	9250	1
2331	8866	8878	5
1047	3736	3738	2
1625	5901	5903	3
821	3131	3527	3
1649	6009	6011	3
890	3416	9140	1
65	6009	3536	3
1040	3704	3706	2
1666	6091	6093	4
819	3129	6094	4
2559	9851	9869	4
1155	4161	4163	5
826	3136	5418	4
1216	4385	4387	2
1267	4578	4580	4
2034	7607	7629	2
1614	5853	5855	4
2035	7611	7614	2
2604	10064	10071	5
1418	5123	5125	5
825	3351	5551	2
827	3353	5539	2
1454	5265	5280	2
1963	7303	7315	2
1645	5992	5994	4
2321	8823	8830	5
430	6112	6097	4
1669	6105	6107	4
1879	6929	6931	4
303	4576	5431	4
1430	5172	5174	5
2807	10926	10928	4
1887	6964	6976	4
839	3365	12112	4
815	3125	4243	2
845	3155	8921	5
1106	3980	5214	2
1900	7028	7040	2
1517	5487	5495	2
2020	7543	7560	2
1424	5144	5166	2
367	5188	5178	2
2045	7650	7669	2
1471	5324	5326	2
822	3132	6016	3
1715	6306	6320	5
1289	4649	4651	3
1629	5919	5921	3
2310	8775	8777	5
1505	5450	5452	3
1489	5395	5397	3
2802	10904	10906	3
1893	6994	7006	3
372	5256	12156	3
931	3457	4479	2
1093	3935	3940	2
1138	4108	4110	5
2215	8364	8375	5
2216	8368	8380	5
1191	4283	4292	2
1079	4303	3887	2
1525	5512	5514	2
1690	6205	6212	1
3039	11979	12001	1
861	3171	4259	1
1922	7128	7142	3
1087	3913	3915	5
1403	5065	6779	5
1092	3932	4409	2
1226	4414	4416	2
807	3117	4417	2
2486	9509	9515	3
1337	4808	4815	1
1165	4197	4199	1
58	4193	3114	1
1674	6132	6139	2
1297	4671	4673	2
1203	4333	4335	2
2089	7838	7840	1
111	6035	3788	1
969	3495	3534	1
881	3191	4701	2
2074	7768	7780	2
1694	6220	6222	1
114	6057	3806	1
1659	6057	6059	1
973	3499	3535	1
1455	5269	5271	2
1089	3921	3931	2
1480	5357	5359	2
1232	4446	4456	1
2107	7906	7923	2
1552	5604	5618	1
1468	5313	5316	2
810	3336	7655	2
1207	4351	4353	2
294	4470	4462	1
1572	5693	5695	2
1556	5621	5637	1
117	4449	3409	1
1342	4831	4829	1
1607	5829	5826	2
2075	7772	7775	2
1263	4566	10410	1
3031	11943	11945	1
1440	5211	5213	2
1701	6251	6258	1
1437	5196	5209	2
1702	6255	6267	1
370	5236	5221	2
3040	11983	11986	1
2682	10408	11051	1
2290	8697	8694	1
876	3186	5965	2
877	3187	4669	2
1199	4315	4319	2
905	5139	3215	1
870	3396	5135	1
1828	6739	6741	1
1824	6729	6722	1
2916	11420	11422	1
1913	7086	7108	3
945	3255	9576	3
2551	9810	9813	2
1006	3557	3558	2
1654	6035	6037	1
1568	5680	10342	1
2514	9636	9647	3
1057	3785	3786	2
2491	9531	9537	4
1935	7185	7187	4
951	3261	9554	4
1009	3568	3569	2
1661	6067	6080	1
923	3449	11721	1
2546	9786	9789	2
1061	3803	3804	2
946	9660	3472	3
947	3473	12228	2
590	8691	8681	1
2670	10357	10359	1
3012	11851	11853	1
142	3227	11833	1
984	3294	12061	3
3089	12263	12265	2
2802	10905	10921	3
1556	5620	5622	1
952	9685	3478	4
953	3479	12240	2
863	3173	3884	1
2832	11048	11050	1
924	3450	12222	1
2751	10676	11866	1
2510	9617	9628	4
995	3305	12217	2
2807	10927	10943	4
2386	9067	9082	1
1274	4598	4604	2
1893	6993	6995	3
1116	4015	4020	2
1242	4482	4495	2
1205	4343	4345	2
1275	4601	4609	2
933	3243	9202	4
1887	6963	6965	4
227	4009	4006	2
1247	4507	4520	2
1176	4228	4234	2
1254	4537	4542	2
3044	12004	12020	1
167	9726	3258	3
1006	3556	3559	2
918	3444	12210	1
1016	3592	3594	2
2402	9142	9150	1
2928	11463	11470	1
172	9704	3264	4
1009	3567	3570	2
2920	11433	11435	1
1018	3602	3604	2
2920	11432	11557	1
1021	3616	3624	2
920	3632	3446	2
1124	4046	4063	2
945	3614	3255	2
1028	3647	3649	2
1023	3625	3629	2
938	3248	3650	2
1125	4050	4053	2
949	3475	3595	2
1026	3638	3640	2
1031	3662	3670	2
926	3678	3452	2
1120	4027	4044	2
951	3660	3261	2
1038	3693	3695	2
1033	3671	3675	2
942	3252	3696	2
1121	4031	4034	2
955	3481	3605	2
1036	3684	3686	2
760	11906	11894	1
3089	12262	12264	2
1042	3712	3714	2
994	3304	12205	2
1043	3716	3729	2
2966	11639	11651	1
1251	4527	4529	1
956	3482	12258	1
1048	3739	3748	2
818	3344	3751	2
1050	3749	3752	2
2386	9066	9068	1
1051	3754	3767	2
2473	9455	10804	1
1553	5608	5610	1
961	3487	12292	1
1007	3561	3778	2
1056	3780	3783	2
909	3435	12186	2
2079	7792	7794	1
968	9817	3494	2
2539	9753	9765	1
1010	3572	3796	2
1060	3798	3801	2
914	3440	12198	2
940	3466	10807	1
972	9793	3498	2
1282	4628	4630	1
2956	11589	11607	3
1063	3810	3813	2
1068	3835	3837	2
975	3501	3827	2
977	3503	3580	2
1066	3826	3828	2
2961	11614	11632	4
1069	3841	3844	2
1074	3866	3868	2
979	3505	3858	2
981	3507	3583	2
1072	3857	3859	2
2316	8798	8814	1
2751	10677	10679	1
2933	11488	11498	1
957	3483	12275	1
1406	5077	5079	5
991	3301	12169	5
1716	6310	6313	5
1405	5074	5086	5
1140	4115	4117	5
846	3156	6890	5
249	4135	4132	5
1392	5025	5036	5
2291	8699	8702	1
2241	8479	8481	1
901	3427	9052	1
1338	4812	4827	1
2184	8232	8247	5
1358	4888	4891	5
1411	5094	5101	2
120	4465	3413	1
269	4271	4262	1
2929	11467	11479	1
416	5792	7270	1
1343	4834	4846	1
1313	4730	4732	2
222	3953	5106	2
1585	5739	5749	2
1090	3925	3927	2
2051	7675	7677	2
80	4297	3358	2
1460	5289	6928	4
2418	9218	9220	4
1882	6946	6958	3
2411	9183	9185	3
1083	3898	3900	5
2605	10068	10080	5
1085	3905	3907	2
1204	4339	4342	2
2775	10774	10776	3
930	3240	7193	3
2769	10747	10749	4
934	3244	7250	4
979	3289	7946	4
1493	5406	5409	4
975	3285	7932	3
989	3299	12141	5
1153	4153	4155	5
1395	5038	5054	5
1111	3997	4000	2
1212	4369	4371	2
2120	7959	7970	2
1201	4325	4422	2
958	11750	3268	1
2267	8598	8608	1
1830	6751	9990	1
1746	6428	6437	1
1099	3953	3955	2
1178	4235	5105	2
1461	5291	6975	4
1949	7252	7263	4
1465	5302	7005	3
1937	7195	7206	3
985	3295	12078	4
1862	6868	6870	2
1211	4366	4368	2
226	3997	4002	2
1567	5674	5676	2
1248	4511	4526	2
1601	5800	5802	2
1243	4486	4501	2
929	3455	4552	2
1259	4550	4553	2
972	3498	6072	1
2169	8172	8169	1
1279	4619	4621	1
2199	8295	8297	1
2800	10899	10896	4
1918	7111	7125	4
2793	10864	10861	3
1914	7090	7093	3
889	3199	5696	2
1300	4685	4687	2
1308	4712	4714	2
933	3459	5651	2
1686	6184	6196	2
1585	5738	5740	2
1122	4036	4039	2
997	3307	12247	4
1126	4055	4058	2
996	3306	12235	3
1130	4074	4082	2
1131	4078	4081	2
1134	4093	4101	2
1135	4097	4100	2
1697	6234	6243	1
2306	8763	8770	1
2146	8067	8069	1
899	6626	3209	1
1344	4839	4841	1
2592	10006	10008	1
1390	5014	5016	5
834	3144	6715	5
1790	6600	6611	5
1160	4179	6370	5
1802	6647	8556	1
902	3428	8954	1
2348	8937	8939	5
1359	4893	4907	5
1717	6314	9874	5
1088	3917	5080	5
1366	4921	4923	5
1811	6678	6688	5
1597	5783	5785	1
2284	8668	8670	1
352	5038	5042	5
2165	8153	8155	5
2655	10292	10299	5
2157	8117	8119	5
1749	6440	6446	5
1375	4960	4969	5
937	3463	5849	1
2575	9929	9945	1
2173	8184	8186	1
300	4546	10617	1
1706	6276	6285	5
1727	6356	6358	5
1816	6697	6705	1
1380	4976	4979	1
1753	6457	6468	5
1145	4130	5048	5
1383	4987	5001	5
1368	4931	4934	5
1709	6286	6289	5
1771	6534	6537	5
1731	6372	6388	5
1159	4174	4177	5
2224	8404	8421	1
2214	8361	8358	1
2188	8250	8259	5
1389	5011	5013	5
1385	4994	4996	5
1812	6681	6693	5
1738	6400	6409	1
2148	8076	8083	1
89	5181	3369	2
1447	5244	5253	2
1425	5148	5151	2
1108	3986	4239	2
1426	5153	5161	2
1443	5225	5234	2
892	3418	4268	1
1845	6807	6819	1
1192	4288	4291	2
986	3296	12084	5
1218	4395	4393	2
1458	5282	5284	2
106	4320	3393	2
1084	3902	4327	2
3053	12052	12057	2
1940	7209	7226	3
1987	7411	7416	4
1944	7229	7246	4
1206	4347	4427	2
1094	3938	4349	2
1097	3946	6855	2
2506	9597	9614	2
2656	10296	10305	5
1490	5398	7324	3
1520	5500	7485	4
1494	5410	7167	4
1212	4370	4379	2
1109	3990	4376	2
2619	10132	10135	1
1409	6760	5090	1
2108	7910	7913	2
78	4765	3355	2
2185	8236	8242	5
1582	5730	5737	3
1879	6930	6934	4
1579	5721	5728	4
1477	5343	5356	2
1478	5347	5350	2
1487	5386	5388	3
2136	8020	8022	3
1926	7145	7159	4
2132	8003	8005	4
1964	7307	7310	2
1526	5517	5525	2
1543	5574	5576	3
2430	9272	9286	3
1547	5585	5587	4
2070	7751	7765	4
2013	7506	7508	4
2032	7594	7596	4
1522	5504	7514	3
2027	7572	7574	3
1225	4433	4411	2
1227	4420	4423	2
3093	12284	12287	2
983	3293	12049	1
1558	5630	5644	1
982	3292	12037	1
1292	7663	4658	2
2372	9009	9020	2
1244	4491	4494	2
1117	4018	4498	2
1249	4516	4519	2
1114	4009	4523	2
1095	3942	8559	1
3045	12008	12011	1
1562	5649	5652	2
1609	5834	5836	2
2098	7866	7868	1
254	8448	5063	1
1260	4563	4556	2
1278	4613	4615	2
1599	5792	5799	1
2631	10185	10196	1
387	5417	5426	4
1976	7359	7381	4
1503	5445	5447	3
1981	7384	7406	3
1287	4645	4643	4
1549	5592	5601	4
1651	6020	6028	3
1968	7326	7342	3
1297	4672	4683	2
1277	4610	4612	2
1656	6044	6056	1
2912	11402	11405	1
1619	5875	5877	1
1621	5884	5892	1
1002	6090	3540	4
1616	5862	5874	4
1626	5906	5914	3
1631	5928	5940	3
65	6162	3338	2
1576	5710	5712	2
1640	5968	5986	2
1603	5809	5817	2
1298	4676	4678	2
1642	5976	5979	2
1513	5474	7050	2
1303	4697	4695	2
424	5960	5950	2
1610	5840	5842	2
1563	5663	5655	2
1566	5668	5671	2
1312	4724	4727	2
1307	4709	4726	2
1317	4750	4746	2
1300	4686	4747	2
17	3565	4751	2
1602	5816	5804	2
1687	6189	6203	2
2051	7676	7694	2
1325	4775	4778	2
3092	12280	12281	2
1865	6878	8907	1
1370	4939	4942	1
1333	4799	6239	1
1401	6346	5062	1
2192	8267	8281	5
2823	11006	11021	5
1729	6362	6365	5
196	6510	6368	5
2149	8080	8098	1
2838	11079	11091	1
2201	8306	8323	1
897	3423	6556	1
2202	8310	8318	1
1810	8176	6676	1
1703	6260	6274	1
1743	6417	6426	1
1779	6563	6577	1
2262	8576	8589	1
246	4819	4119	1
1166	4818	4201	1
1345	4843	4850	1
1748	6434	6438	1
1791	6604	6617	5
2229	8428	8446	5
1754	6461	6479	5
3072	12161	12165	3
1351	4860	6316	5
1152	4149	4864	5
1723	6337	6340	1
1356	4880	4882	1
2713	10528	10538	1
1741	6411	8386	1
2658	10307	10314	1
2626	10162	10159	1
1359	4892	4894	5
1148	4139	4904	5
2163	8147	8149	5
1750	6443	6454	5
1156	4165	4928	5
1170	4213	4933	5
2180	8215	8226	1
2317	8802	8805	1
243	4952	4103	1
442	6304	8334	1
2156	8112	8114	5
1374	4956	4958	5
3015	11868	11871	1
2694	10448	10458	1
1819	6706	6708	1
1381	4981	4983	1
1082	3895	6536	5
2255	8541	8543	5
1419	8511	5128	5
1386	4998	5002	5
1762	6496	6499	5
1390	5015	5019	5
1167	4204	5033	5
441	6300	8260	5
1399	5055	5057	5
1755	6465	6469	5
2822	10999	11001	1
938	3464	7828	1
2820	10991	10988	1
2225	8408	8416	1
1838	6776	6778	5
1840	6785	6791	5
1792	6608	6623	5
2158	8123	8126	5
2271	8615	8626	1
1855	6839	6848	1
1785	6584	6586	5
1835	6765	6771	5
1413	5113	5103	2
1411	5093	5096	2
2707	10498	10525	1
2711	10515	10517	1
661	9923	9907	1
2857	11168	11183	1
2336	8890	8898	1
2327	8850	8859	1
2253	8533	8536	5
2196	8282	8284	5
2276	8632	8635	1
1817	6699	6733	1
1427	5157	5160	2
1428	5163	5167	2
1150	4143	6297	5
1728	6360	6495	5
2373	9013	9026	2
1860	6859	6867	2
2889	11301	11303	1
2340	8905	10147	1
1438	5201	5204	2
1439	5206	5210	2
1178	4236	5231	2
1445	5236	5239	2
1901	7033	7047	2
1435	5188	5252	2
2448	9347	9354	3
2004	7466	7475	3
2452	9367	9374	4
1996	7438	7447	4
1196	5274	4305	2
1537	5554	5565	2
1102	3965	5293	4
1892	6987	6990	4
1105	3977	5304	3
1898	7017	7020	3
1468	5312	5315	2
1434	5319	5185	2
1941	7213	7221	3
2005	7470	7481	3
1945	7233	7241	4
1997	7442	7453	4
1479	5352	5355	2
1480	5358	5362	2
2391	9089	9111	3
2063	7725	7731	3
2396	9114	9130	4
2067	7739	7745	4
1483	5370	5372	4
2397	9118	9125	4
1874	6909	6916	5
2392	9093	9100	3
2756	10692	10714	3
2018	7530	7532	3
2464	9420	9427	4
1220	4399	5414	4
1919	7115	7117	4
1977	7363	7375	4
1915	7095	7103	3
1982	7388	7400	3
1507	5458	5460	3
378	5333	9178	3
1510	5467	5469	4
379	5337	9213	4
2374	9017	9032	2
1575	5706	7057	2
392	5497	5492	2
2021	7547	7550	2
2010	7491	7499	4
2467	9434	9432	4
1911	7077	7523	3
2469	9442	9448	3
1527	5521	5524	2
1219	4397	5528	2
2443	9322	9338	4
1962	7298	7300	4
2438	9297	9313	3
1958	7284	7286	3
2059	7708	7710	2
2058	7705	7721	2
2036	7616	7624	2
1538	5558	5560	2
1589	5753	5762	3
1983	7392	7395	3
1592	5765	5774	4
1976	7358	7360	4
1934	7179	7182	4
1550	5594	5596	4
2377	9034	9042	1
1555	5615	5619	1
1559	5634	5638	1
1560	5640	5643	1
1255	4540	5670	2
1309	4716	5677	2
2627	10164	10167	1
2081	7802	7815	1
1571	5709	5690	2
1302	4693	5713	2
1994	7431	7571	3
2502	9578	9594	3
2002	7459	7593	4
