1:	1
1041, 3091, 3089, 3020, 957, 174, 783:	-583947.427067664, -12.665860981326627, -100503.02346165263, -184.12622721241735, 1527128.7771019079, -442505.5304555056, -399976.0040288919
176, 1043, 1045, 2990, 2989, 958, 175:	-148876.05948110015, -682764.2257802844, -425118.5857424814, -154.44452432417836, -114.97939519189485, 1422202.7979707096, -165174.50304732766
176, 177, 3044, 3045, 1046, 1044, 959:	-265489.84419859137, -266630.42708592716, -78.28614861003378, -173.7677355619059, -358140.3506285276, -498354.6110598769, 1388867.2868570948
960, 177, 3030, 3031, 1065, 27, 1063:	1474770.2777764716, -402378.4765299928, -127.42140645602068, -54.03596861017136, -566055.816612168, -319478.65403987444, -186675.87321937014
784, 961, 36, 3094, 3092, 2090, 1119:	-239788.9757900146, 1398127.0534431455, -316466.2404601339, -51.911599088669135, -336973.186195789, -182.76110424054187, -504663.97829387896
962, 179, 1048, 1049, 178, 2750, 2751:	1525981.565772716, -98675.22916150156, -616661.300530809, -739386.8061170927, -70986.28981628563, -171.88807050059825, -100.0520765264629
179, 180, 3014, 3015, 1051, 1053, 963:	-187184.47298994783, -153098.47447579788, -142.37757630580757, -127.6018277293203, -626322.8689435956, -439234.1322475795, 1406109.9280609558
180, 181, 964, 1054, 1052, 2941, 2942:	-266203.8398064042, -266746.3744196811, 1388838.4971136088, -358548.77857930644, -497088.9949005459, -109.11795621207864, -141.39145145904791
3025, 3026, 965, 1071, 28, 1069, 181:	-106.481922528675, -83.90517415926053, 1474760.1964692723, -566055.8166121818, -319466.69423677115, -186675.87321934188, -402371.4253042896
2098, 2099, 966, 182, 1055, 37, 1007:	-80.39931037508735, -150.24876095752245, 1385190.3810724823, -203886.4264361471, -423481.5180780636, -206980.04678806628, -550611.7416988728
1056, 1280, 1057, 182, 183, 967, 1279:	-564778.3587765908, -116.0767385452418, -313201.7967483131, -292375.3059132088, -233107.12415282903, 1403632.1376367141, -53.47530722719608
1656, 2552, 2551, 183, 968, 1657, 184:	-84.17063807039892, -308994.56106009154, -941548.8720451902, -207333.79062370956, 1534656.2330400439, -72.63047791316687, -76622.20819506895
17, 1058, 2548, 2552, 184, 969, 874:	-365251.8225965209, -137.48053966342212, -897535.0024841779, -2917.4882531543553, -336591.66937793244, 1602452.177765176, -18.71451372702089
1010, 1059, 38, 185, 970, 1597, 1598:	-550611.7416988562, -423481.51807808026, -207010.05679544725, -203905.0158261614, 1385202.233900018, -46.52748256796103, -147.37401890502605
1282, 1283, 1060, 1061, 185, 186, 971:	-50.26817736414796, -110.85389964551624, -564556.539705355, -313504.70393319963, -292385.48899450264, -232946.62737981495, 1403554.482089882
2546, 2547, 186, 187, 972, 1661, 1662:	-938366.0442595072, -315104.5852870235, -206457.91075851215, -73118.88051018896, 1533201.970754927, -85.53878672192286, -69.01115297321164
879, 21, 1062, 187, 973, 2547, 2543:	-18.41786695466438, -375033.857159369, -137.4255512023968, -341745.02235829615, 1615116.4696207424, 11336.719372525695, -909518.4660574457
1046, 2553, 1065, 2554, 39, 188, 974:	-309369.8099364508, -576148.6975958898, -623365.7181765924, -506619.80024509743, -361762.2336282714, -386266.8210671494, 2763533.0806494514
2112, 2113, 1064, 1066, 188, 189, 975:	-364485.95059653895, -451136.0462513905, -678298.2986920045, -189502.00966639674, -631147.1593780401, -489504.5484221473, 2804074.013006518
976, 2135, 2136, 1066, 1067, 189, 190:	2912721.2606531596, -381717.3634885407, -262970.2546196852, -105079.5732023893, -633385.1199762478, -729038.488274713, -800530.4610915834
977, 2787, 1012, 2789, 33, 1068, 190:	3101285.644510295, -6917.734382348557, -415333.6902482437, -577106.3220202429, -898206.5297174138, -204311.27267669604, -999410.09546535
978, 1054, 40, 2559, 191, 2558, 1071:	2752621.0387247894, -309507.23553456645, -398796.36314273847, -448504.9018820427, -403513.66985832114, -568989.0692481834, -623309.7990589372
192, 1072, 979, 2116, 2117, 1070, 191:	-493328.64578135323, -189502.00966639462, 2803970.513748108, -375277.44183206506, -428029.0298948781, -678298.2986920034, -639535.0878814138
192, 1073, 2131, 980, 1072, 193, 2132:	-730045.0960050026, -633385.1199762473, -382055.68212962314, 2911926.4177393597, -105079.57320239843, -798342.2509517559, -263018.69547433226
193, 1074, 981, 2794, 2796, 34, 1013:	-992583.0540821829, -204311.27267669488, 3091462.7234259783, -14255.246272668068, -576216.5195424242, -888762.9406037629, -415333.690248245
1236, 982, 3049, 20, 1098, 3050, 766:	-242.84201657495123, 1603255.1573408784, -91508.25961843085, -570036.496023661, -551294.5003338218, 4.594799251368725, -390177.6541476412
1232, 1110, 983, 24, 3051, 3052, 767:	-207.22242547573487, -620469.8170145436, 1565632.889922684, -508866.4024436137, -86642.47489512365, -8.312633003401622, -349438.6605109238
768, 2514, 1319, 984, 29, 3054, 3053:	-572770.758549541, -1006212.971921493, -1276161.45670344, 3624269.5680785966, -1016096.0816009475, 40048.06626208388, 206923.63443474108
3057, 1310, 30, 769, 985, 2510, 3055:	63463.55763040687, -516616.1544778889, -715206.4524550657, -444106.3684840428, 3072090.6153770373, -1025198.0791820879, -434427.11840835924
3058, 770, 1190, 986, 1082, 3059, 79:	-35.04031376583108, -272759.8989891104, -713685.416031721, 1553196.6129296112, -170.83839782954414, -96271.05335910125, -470274.36583808315
771, 3060, 85, 3062, 2823, 1482, 987:	-198916.59549959222, -14345.500347385532, -375314.21736971487, -145.74473360992698, -88.33707615663283, -1024297.7304006695, 1613108.1254271285
772, 1877, 86, 2215, 3064, 3063, 988:	-119951.31172240656, -954526.132182631, -269765.8763290548, -74.97218557321318, -111.0824554871775, -168602.3822629751, 1513031.757138128
773, 1909, 3067, 3068, 989, 94, 2655:	-323511.7760679982, -396567.9223682928, -289881.62582226953, -7.950345238169561, 1366312.509926901, -356108.818162472, -234.41716063034613
1873, 1486, 774, 990, 3069, 3070, 95:	-246.77169642138568, -1065190.4524329647, -171476.46797431205, 1615734.3793872758, -40639.16653370124, -34.370371091168174, -338147.15037878504
3072, 96, 3073, 775, 2184, 1881, 991:	-374803.3276563559, -226048.75660294085, -74.435354387041, -141776.01239234497, -91.26545444349279, -611512.4980520622, 1354306.2955125347
992, 2096, 3075, 3076, 2550, 776, 137:	3089690.8776839324, -736468.1557572105, -55128.78502213284, -151405.31600296518, -1028845.6789451172, -437923.8881962291, -679919.0537602776
993, 3077, 3078, 2545, 777, 2093, 141:	3113347.958328575, -33059.87751820113, -139369.75574278762, -1032204.4272362448, -452455.6752685713, -756626.5170139209, -699631.7055488492
144, 994, 2995, 3079, 3080, 1130, 778:	-357458.9830538937, 1605978.5139299065, -98.48307288821464, -113492.52978770013, -78.09487833797117, -982511.8029311585, -152338.62020592802
995, 149, 3081, 2938, 779, 3082, 1134:	1605966.316379764, -357415.5439971458, -113492.52978768511, -160.61228672685598, -152304.48636261924, -81.34101442476523, -982511.8029311622
3083, 996, 167, 780, 1127, 3084, 2126:	-44277.08122433805, 3072405.113313094, -662552.6150344404, -353216.5889354536, -1020723.6279301145, -244791.17431371292, -746844.0258750345
2129, 1123, 997, 172, 781, 3086, 3085:	-757285.6481046313, -1020723.6279300997, 3077071.5778374374, -663492.3041795457, -356435.11989463004, -234857.79650414985, -44277.08122438105
3088, 1315, 782, 998, 2457, 174, 3087:	-51.571036237111095, -834524.7919072866, -199919.39506790528, 1504489.5316832606, -192.18863381872688, -298181.79896986583, -171619.78606814722
3090, 3091, 999, 783, 1042, 3021, 175:	-601993.1987108265, -82.01046899598899, 1502191.2017375208, -387832.40920634335, -117136.2778483899, -160.17560903430078, -394987.12989393057
784, 178, 3093, 3094, 1000, 2091, 1325:	-141218.66902717183, -162456.25634423931, -527685.3722546616, -28.534323205521666, 1416069.0877734956, -179.69473165763378, -584500.5610925597
65, 1650, 821, 71, 1001, 1649, 813:	-194995.18165656345, -665323.4617834894, -551242.218458699, -178855.891524464, 2799887.8196015665, -485396.13359981833, -724074.9325785325
817, 68, 78, 1665, 1002, 830, 1669:	-557550.1102485713, -236612.24986501646, -188048.292156944, -540471.5048766305, 2769323.741199164, -679827.4065478565, -566814.1775041453
82, 835, 1496, 825, 74, 1003, 1498:	-109375.86446422985, -641838.0113942949, -483446.09791934845, -779115.4570216916, -104834.76946744024, 2939030.120655251, -820419.920388246
1503, 808, 1004, 847, 92, 1501, 61:	-813301.4711175491, -781216.6195803969, 2947448.9661767315, -653313.0726787001, -97110.97618244271, -516354.3583283064, -86152.46828933619
97, 1199, 853, 59, 1005, 1198, 805:	-203567.14150385285, -443093.92051871424, -748593.121752097, -150658.53469088848, 2975300.1951735835, -799739.8100952364, -629647.666612794
939, 37, 134, 1017, 907, 1006, 1007:	-309441.09036221646, -578479.0804219521, -524895.6975254881, -545935.7894024737, -358285.7877281046, 2791499.6705538305, -474462.22511359537
37, 966, 135, 1055, 907, 1006, 1007:	-387887.54314019915, -550611.7416988728, -440252.56779142143, -417670.5509625665, -497779.58039749204, -474462.22511359537, 2768664.209104147
1008, 17, 2548, 1318, 2550, 1320, 137:	2787396.6066031214, -507678.7968916354, -424823.9237858468, -462776.78870604694, -454282.31148202054, -429237.49788119295, -508597.2878563787
912, 1009, 1010, 38, 138, 1019, 943:	-358285.7877281101, 2791499.6705538295, -474462.22511358315, -578479.0804219523, -524895.6975254881, -545935.7894024737, -309441.09036222193
912, 1009, 1010, 1059, 38, 970, 139:	-497779.58039749204, -474462.22511358315, 2768664.209104143, -417670.5509625747, -387887.5431402156, -550611.7416988562, -440252.56779142143
2545, 1011, 21, 2543, 1677, 1678, 141:	-499522.4175656618, 2794026.0912176697, -430746.37325264094, -477114.51256736985, -460730.6799228253, -511717.40183134086, -414194.70607783017
33, 1012, 977, 1128, 1129, 1068, 143:	-391286.40777888126, 2916516.6254738844, -415333.6902482437, -432126.3704129481, -746704.9329542213, -717149.1666644248, -213916.0574151656
1074, 34, 148, 1013, 1132, 1133, 981:	-717149.166664443, -391286.4077788786, -213916.057415161, 2916516.625473893, -432126.37041294214, -746704.9329542231, -415333.690248245
1506, 931, 1014, 807, 154, 60, 1507:	-692847.4416169003, -751499.0611649356, 2910860.118910721, -630406.8072384326, -105861.59092097945, -149660.44800456142, -580584.7699649117
816, 67, 1509, 1510, 935, 1015, 157:	-624693.4940337618, -156150.08247418757, -692711.5142563652, -567866.1146643653, -748446.1976852906, 2903468.3554265806, -113600.95231261045
160, 1029, 25, 1016, 1017, 906, 949:	-365618.4992250204, -719718.0506957499, -1068207.3175656237, 3128992.288513245, -642034.203979208, -186675.87321938938, -146738.3438282539
160, 134, 1016, 1017, 906, 939, 1006:	-248537.3760229587, -248696.3529313876, -642034.203979208, 2874594.8398053464, -566055.8166121461, -623335.3008571726, -545935.7894024737
955, 163, 1039, 1018, 1019, 26, 911:	-146738.343828277, -365618.4992250198, -719718.0506957516, 3128992.288513253, -642034.203979213, -1068207.3175656404, -186675.87321935155
1009, 163, 943, 138, 1019, 1018, 911:	-545935.7894024737, -248537.3760229678, -623335.3008571621, -248696.35293137003, 2874594.8398053474, -642034.203979213, -566055.8166121608
144, 945, 164, 1130, 1131, 1020, 1021:	-455991.400658405, -458476.81626621285, -561061.4707440706, -587230.6707800302, -316873.3243924667, 2838583.661145171, -458949.9783039859
144, 945, 165, 919, 1020, 1021, 1022:	-304486.3862583986, -600736.4660453011, -466370.16797617264, -760633.0229975448, -458949.9783039859, 2866252.0514136353, -275076.0298322319
145, 946, 165, 919, 1021, 1022, 1023:	-663724.2671838826, -483807.97615935403, -663724.2671838843, -483807.97615937155, -275076.0298322319, 2845216.5463509588, -275076.0298322344
1024, 145, 946, 166, 920, 1022, 1023:	-458949.9783039822, -466370.16797619045, -760633.0229975451, -304486.38625838433, -600736.4660452994, -275076.0298322344, 2866252.0514136357
1024, 146, 1125, 166, 920, 1126, 1023:	2838583.661145168, -561061.4707440418, -316873.3243924972, -455991.4006583951, -458476.81626624527, -587230.6707800061, -458949.9783039822
1025, 1026, 1124, 1127, 936, 167, 31:	2916516.6254738565, -717149.1666644292, -432126.3704129623, -746704.9329541544, -415333.6902482402, -213916.05741521344, -391286.40777885704
1025, 1026, 1027, 948, 167, 936, 158:	-717149.1666644292, 2886797.4591916353, -682566.286387161, -297858.4888957512, -471214.05670688115, -204311.2726766846, -513698.1878607279
1026, 1027, 948, 1028, 168, 937, 158:	-682566.286387161, 2960806.566225065, -624253.1010652961, -699027.9191529754, -204632.65501148003, -633385.1199762442, -116941.48463190813
1027, 1028, 1029, 168, 937, 938, 159:	-699027.9191529754, 3157970.1388226384, -678805.8395071002, -369310.7923160998, -105079.5732024001, -189502.0096663977, -1116244.0049776654
160, 1016, 1028, 1029, 168, 938, 949:	-133326.10707971064, -719718.0506957499, -678805.8395071002, 3007879.9171501515, -146281.4671314315, -678298.298692016, -651450.1540441434
149, 1030, 1031, 169, 951, 1134, 1135:	-455991.4006584055, 2838583.661145167, -458949.97830399027, -561061.4707440656, -458476.8162662037, -587230.6707800128, -316873.32439248945
149, 1030, 951, 1032, 170, 1031, 925:	-304486.3862583933, -458949.97830399027, -600736.4660453119, -275076.0298322305, -466370.16797616123, 2866252.0514136376, -760633.0229975502
952, 150, 1031, 1032, 1033, 170, 925:	-483807.9761593539, -663724.2671838909, -275076.0298322305, 2845216.5463509653, -275076.029832226, -663724.2671838925, -483807.97615937155
1032, 150, 952, 1033, 1034, 171, 926:	-275076.029832226, -466370.16797617904, -760633.0229975425, 2866252.0514136385, -458949.9783039833, -304486.386258392, -600736.466045316
1121, 1122, 151, 1033, 1034, 171, 926:	-316873.3243924968, -587230.6707800092, -561061.4707440779, -458949.9783039833, 2838583.661145171, -455991.400658394, -458476.81626620993
1120, 32, 1123, 940, 1036, 1035, 172:	-432126.37041294505, -391286.4077788649, -746704.9329541825, -415333.6902482292, -717149.1666644615, 2916516.625473875, -213916.05741519204
161, 172, 954, 1035, 940, 1037, 1036:	-513698.1878607169, -471214.05670689384, -297858.48889574, -717149.1666644615, -204311.2726766942, -682566.2863871271, 2886797.459191634
161, 941, 954, 1036, 1037, 1038, 173:	-116941.48463191939, -633385.1199762372, -624253.1010653017, -682566.2863871271, 2960806.5662250565, -699027.9191529887, -204632.65501148245
173, 162, 942, 1039, 941, 1038, 1037:	-369310.79231608874, -1116244.0049776486, -189502.00966638292, -678805.8395071076, -105079.57320241872, 3157970.138822635, -699027.9191529887
163, 942, 1018, 955, 173, 1038, 1039:	-133326.10707970161, -678298.2986920201, -719718.0506957516, -651450.1540441283, -146281.46713144373, -678805.8395071076, 3007879.917150153
1040, 1041, 1315, 821, 1313, 8, 174:	3152293.4457019027, -819760.2810803405, -551008.7501098824, 3521.0712938302313, -353935.03022904595, -1058842.4175755896, -372268.0380008742
1040, 1041, 3089, 821, 71, 957, 174:	-819760.2810803405, 3067916.4108436774, -865640.9949938606, -583607.2606110257, -50753.28622075348, -583947.427067664, -164207.16087003268
1042, 1043, 823, 72, 999, 3090, 175:	2927705.093872457, -601890.0900752257, -230996.64862560917, -569130.3242920577, -117136.2778483899, -725226.0488161179, -683325.7042150565
1042, 1043, 1045, 823, 73, 958, 175:	-601890.0900752257, 2850190.446662917, -421987.14505629684, -571646.1930868977, -341488.45702404773, -682764.2257802844, -230414.33564016433
176, 1044, 1045, 1046, 39, 824, 959:	-439410.60072383855, 2768698.1420989386, -418019.46957976604, -474553.236900273, -387474.6298086551, -550885.5940265285, -498354.6110598769
176, 1043, 1044, 1045, 824, 73, 958:	-541360.1953046771, -421987.14505629684, -418019.46957976604, 2772896.0750694573, -420550.27937670384, -545860.400009532, -425118.5857424814
177, 1044, 1046, 39, 1065, 974, 959:	-525001.2573282396, -474553.236900273, 2791539.722603408, -578518.5462593163, -545956.521550601, -309369.8099364508, -358140.3506285276
817, 178, 1047, 1048, 11, 1324, 1325:	-170579.28497159874, -401885.44652845757, 2958678.6071772925, -703614.8068003625, -699191.3896744496, -505754.5444044854, -477653.1347979383
817, 178, 68, 1047, 1048, 1049, 962:	-446320.8449919404, -301256.6658231949, -414498.43827899406, -703614.8068003625, 2917495.0888920603, -435143.0324667593, -616661.300530809
818, 179, 68, 1048, 1049, 1050, 962:	-679623.77164805, -227107.88376820175, -228377.1503436812, -435143.0324667593, 2976444.93090158, -666806.286557795, -739386.8061170927
818, 179, 69, 1049, 1050, 1051, 819:	-44749.42267403414, -488332.6018181625, -1134762.8839819534, -666806.286557795, 3150749.4641356007, -463583.1461853476, -352515.1229183078
819, 179, 70, 1050, 1051, 1053, 963:	-611974.9487082649, -348928.88416452275, -365368.33224339044, -463583.1461853476, 2824659.1321806065, -408480.9519354855, -626322.8689435956
