1108	1803	1805	1
1263	1797	1799	1
1107	1798	1800	1
3191	2788	3193	4
2684	2687	2690	5
1824	1115	1826	1
1823	1242	1825	1
1819	1114	1821	1
3064	3068	3071	4
2221	1232	2223	4
3068	3077	3080	4
2247	2250	2253	4
2275	1230	2277	4
1432	1146	1433	3
3801	3810	3814	4
2202	2205	2207	4
1897	1365	1900	2
2191	2930	2933	4
1996	1342	1998	3
2201	2249	2252	4
3037	1336	3039	4
2208	2935	2938	4
2194	1237	2196	4
3822	3841	3844	4
1162	2261	2263	4
1177	2119	2121	3
3001	3012	3015	4
2268	2265	2270	4
3747	3756	3759	4
3114	3127	3130	4
2288	3146	3149	4
1306	3151	3153	4
2774	2766	2776	5
1135	1845	1847	1
1266	1839	1841	1
1134	1840	1842	1
3734	3047	3736	4
1855	1272	1857	5
1048	3825	3827	4
1871	1280	1873	5
3053	3058	3062	4
1137	1886	1888	2
2908	2912	2915	4
1331	1893	1894	2
2214	2911	2914	4
2572	2577	2581	5
1084	1940	1942	5
3640	3645	3649	4
1902	1144	1903	2
3038	3043	3045	4
1920	1329	1922	3
1916	1147	1918	3
2177	1337	2179	4
2630	2635	2639	5
1150	1897	1899	2
1952	1947	1956	2
1458	1162	1460	3
1092	1962	1964	5
1465	1170	1467	2
1156	1518	1520	3
1982	1977	1986	3
3388	3402	3405	5
1988	1348	1989	2
3413	3427	3430	5
3417	3413	3420	5
3772	3785	3788	4
2001	1343	2003	3
2306	2303	2308	4
1997	1163	1999	3
1161	2021	2023	3
1354	2022	2024	3
3851	3866	3869	5
1357	1596	1599	5
2047	1358	2049	3
1359	1642	1645	5
2806	2799	2808	4
2068	1345	2070	2
3021	3024	3026	4
2064	1171	2066	2
1167	2088	2090	2
1362	2089	2091	2
1174	1892	1895	2
2104	2099	2108	2
1176	1920	1923	3
1338	2118	2120	3
1229	2134	2136	2
2141	1179	2143	5
2157	2152	2161	3
2163	1181	2165	5
3724	3741	3744	4
3894	3898	3901	4
3004	3008	3010	4
3790	3001	3792	4
1141	2184	2186	4
2907	2187	2910	4
3677	2936	3680	4
3093	3108	3111	4
2215	2218	2220	4
2235	2239	2241	4
3699	3708	3711	4
3655	2958	3658	4
2234	2217	2237	4
3098	3102	3106	4
3118	3122	3125	4
2312	1354	2314	4
3898	3913	3916	4
2299	2296	2301	4
3073	3083	3087	4
3751	3747	3754	4
3122	3133	3137	4
2329	1592	2332	1
2316	1687	2319	1
2357	1604	2360	1
2381	1638	2384	1
2368	1750	2371	1
2409	1650	2412	1
2433	1617	2436	1
2445	2421	2448	1
2463	1663	2466	1
2450	1785	2453	1
2497	2492	2501	1
2899	1740	2902	1
3275	3290	3293	5
3280	3271	3283	5
1555	2527	2530	5
2522	1551	2525	5
2544	1531	2547	5
3350	3353	3357	5
2577	2567	2580	5
3204	3200	3207	5
3264	2593	3267	5
3392	3388	3395	5
2613	2603	2616	5
3229	3234	3238	5
2635	2625	2638	5
3329	3325	3332	5
3314	2651	3317	5
3422	3417	3425	5
3514	3510	3516	5
3495	3491	3497	5
2663	2658	2666	1
2673	2670	2676	5
2678	2673	2680	5
2687	2692	2694	5
3178	3186	3189	4
2677	2708	2711	5
2695	2667	2698	5
2733	2729	2736	5
2732	2691	2735	5
2756	2748	2758	5
2743	2681	2746	5
2773	3446	3449	5
2769	2669	2772	5
3173	1355	3175	4
1183	2894	2896	4
3167	2806	3170	4
1182	2882	2884	4
3397	3392	3400	5
2820	2813	2822	5
2832	2837	2841	2
2837	2824	2840	2
2851	2856	2860	3
2856	2847	2859	3
2868	2862	2870	5
2867	3371	3374	5
2876	1182	2878	5
2882	1226	2883	4
2888	1183	2890	5
2894	1239	2895	4
3471	3482	3486	1
2209	3661	3664	4
3612	2663	3616	1
2903	2211	2906	4
3629	3634	3638	4
2926	2204	2929	4
2199	3672	3675	4
1145	3702	3704	4
2229	3650	3653	4
2964	1709	2966	1
2977	2969	2981	1
2995	2986	2999	1
3012	3004	3016	4
1149	3779	3781	4
2169	3027	3029	4
3805	3816	3820	4
3684	1195	3685	4
3831	3835	3839	4
1173	3727	3729	4
3058	3050	3061	4
3077	3073	3081	4
3083	3064	3086	4
3102	3089	3105	4
3108	3098	3112	4
3127	3118	3131	4
3133	3114	3136	4
3162	3152	3166	4
2803	3167	3169	4
3186	3181	3190	4
3756	3766	3769	4
3209	3204	3213	5
3215	3196	3218	5
3234	3225	3237	5
3240	3221	3243	5
3259	3255	3263	5
3265	3250	3268	5
3285	3280	3288	5
2513	3289	3292	5
3309	3305	3313	5
3315	3300	3318	5
3328	1176	3330	5
3340	3321	3343	5
3353	3346	3356	5
3850	1166	3852	5
3377	3363	3380	5
3382	3377	3386	5
3402	3407	3411	5
3396	2815	3399	5
3427	3432	3436	5
3421	2751	3424	5
3452	3438	3455	5
3457	3452	3461	5
3476	3467	3480	1
3482	3463	3485	1
3552	2812	3555	5
3487	2861	3489	5
1243	3602	3603	5
1246	3584	3585	2
3519	3487	3522	5
3532	3517	3535	5
3561	3498	3563	5
3548	3506	3551	5
3584	1185	3586	2
3590	1246	3591	5
3596	1243	3597	3
3602	1186	3604	5
2655	3612	3615	1
3619	1188	3621	4
3027	3902	3904	4
2904	3633	3636	4
2232	3644	3647	4
3650	2960	3654	4
3667	3662	3671	4
3678	3673	3682	4
3683	3042	3687	4
3876	2972	3880	1
1197	3883	3884	1
3708	3703	3712	4
3714	3699	3718	4
3050	3734	3737	4
3731	3624	3733	4
3750	2794	3753	4
3760	3191	3763	4
3785	3776	3789	4
3791	3780	3795	4
3810	3797	3813	4
3816	3801	3819	4
3835	3826	3838	4
3841	3831	3845	4
3861	3847	3864	5
3359	3865	3868	5
3877	3872	3881	1
2990	3887	3891	1
3907	3894	3910	4
3913	3903	3917	4
1697	3874	3873	1
3890	3886	3892	1
3622	2284	3620	4
2170	3626	3627	4
2183	3630	3631	4
2213	3641	3642	4
2956	2954	2951	4
2256	3668	3669	4
2932	2928	2934	4
1719	3610	3609	1
3036	3690	3691	4
2482	2490	2488	1
3464	3479	3477	1
2462	2460	2452	1
1790	1774	1791	1
2591	2590	2584	5
2479	2477	2457	1
1570	1569	1398	5
1939	1938	1453	5
1961	1960	1456	5
3336	3322	3337	5
1773	1783	1782	1
2400	2408	2406	1
1562	1561	1396	5
1770	1767	1764	1
2996	2984	2998	1
1473	1875	1874	5
3231	3222	3232	5
2649	2648	2642	5
2378	2370	2380	1
1554	1553	1394	5
1755	1739	1756	1
1666	1665	1414	1
2018	2020	1418	3
1442	2112	2111	5
2432	2430	2422	1
1653	1652	1412	1
2449	2447	2427	1
1542	1541	1391	5
1728	1725	1722	1
1633	1449	1631	5
1620	1619	1406	1
3211	3197	3212	5
1738	1748	1747	1
1534	1533	1389	5
2348	2356	2354	1
2328	2326	2318	1
3276	3272	3278	5
2057	2054	2038	5
2978	2967	2980	1
1470	1859	1858	5
3857	3848	3858	5
3569	3567	3550	5
1679	1686	1683	1
1438	2097	2096	5
1607	1606	1404	1
1587	1445	1585	5
2035	2032	2029	5
2345	2343	2323	1
2395	2375	2397	1
1641	1640	1410	1
2553	2551	2543	5
2879	2701	2877	5
3444	3439	3445	5
2601	2611	2609	5
3558	3554	3560	5
3369	3364	3370	5
2087	2086	1430	2
3599	2845	3598	3
3593	3508	3592	5
1578	1577	1399	5
2472	2470	2461	1
2753	2745	2754	5
2623	2633	2631	5
2741	2739	2722	5
2721	2726	2727	5
1692	1680	1693	1
2442	2440	2431	1
3529	3525	3531	5
3546	3544	3530	5
3373	3368	3375	5
1696	1707	1706	1
1701	1689	1702	1
1550	1549	1392	5
2705	2697	2707	5
1595	1594	1402	1
1582	1581	1401	5
2710	2702	2712	5
2764	2762	2750	5
1421	1671	1670	1
1854	1851	1846	1
1815	1822	1820	1
2891	2725	2889	5
3150	3148	3140	4
2126	2145	2142	5
2148	2167	2164	5
2796	2792	2797	4
2785	2783	2768	5
2565	2575	2573	5
2852	2844	2854	3
1879	1880	1644	5
1868	1869	1598	5
1482	1489	1487	2
1483	1484	1400	2
3505	3503	3493	5
2833	2830	2835	2
1437	1612	1610	5
1912	1919	1917	3
1441	1658	1656	5
1966	1657	1965	5
2963	2962	2955	4
3360	3348	3361	5
3242	3227	3244	5
1971	1446	1970	5
3090	3096	3094	4
1864	1862	1429	2
1890	1863	1889	2
1934	1932	1459	3
3715	3697	3717	4
3145	3160	3158	4
3541	3539	3534	5
1944	1611	1943	5
3310	3298	3312	5
2418	2416	2407	1
2015	2013	2004	3
1628	1627	1408	1
3342	3327	3344	5
2390	2388	2379	1
2044	2045	1434	3
2606	2598	2604	5
3474	3473	3468	1
2159	2160	1521	3
2817	2811	2818	5
3260	3248	3262	5
2366	2364	2355	1
1954	1955	1904	2
3448	3443	3450	5
3217	3202	3219	5
2338	2336	2327	1
3056	3054	3048	4
2546	2548	2540	5
1837	1838	1417	1
2138	1503	2137	2
2515	2514	2507	5
2082	2080	2071	2
2531	2529	2521	5
3575	3573	3559	5
1504	1502	1466	2
2060	2067	2065	2
1496	1499	1492	2
1497	1498	1488	2
2127	2128	1476	5
2133	2132	1493	2
2294	2293	2290	4
3798	3808	3806	4
2043	2051	2048	3
1512	1507	1511	3
2149	2150	1479	5
1517	1508	1515	3
1975	1450	1974	5
2155	2154	1516	3
1984	1985	1525	3
2040	1463	2039	5
1528	1530	1524	3
1817	1816	1416	1
1795	1787	1796	1
2500	2498	2489	1
2524	2526	2518	5
1674	1676	1669	1
3582	3580	3564	5
1675	1685	1684	1
2559	2557	2552	5
1537	1538	1388	5
2570	2562	2568	5
1545	1546	1390	5
3247	3251	3253	5
2594	2595	2587	5
2873	2866	2874	5
1557	1558	1393	5
2615	2610	2617	5
1565	1566	1395	5
2628	2620	2626	5
1573	1574	1397	5
3297	3301	3303	5
2652	2653	2645	5
2510	2511	2504	5
2779	2771	2780	5
1590	1591	1403	1
2331	2333	2322	1
1602	1603	1405	1
2361	2351	2359	1
1615	1616	1407	1
2426	2435	2437	1
1623	1624	1409	1
2495	2485	2493	1
1636	1637	1411	1
2383	2385	2374	1
1648	1649	1413	1
2413	2403	2411	1
1661	1662	1415	1
2465	2467	2456	1
1731	1735	1734	1
1708	1700	1705	1
1726	1715	1727	1
1714	1716	1711	1
2656	2659	2661	1
2993	2992	2987	1
1746	1749	1742	1
1759	1761	1752	1
1768	1760	1769	1
1812	1809	1804	1
1784	1777	1781	1
1806	1425	1805	1
1801	1794	1799	1
1811	1810	1800	1
3176	3194	3193	4
2688	2685	2690	5
1426	1827	1826	1
1830	1833	1825	1
1831	1832	1821	1
3069	3065	3071	4
2226	2227	2223	4
3078	3070	3080	4
2251	2248	2253	4
2280	2281	2277	4
1913	1914	1433	3
3812	3802	3814	4
2206	2203	2207	4
2106	2107	1900	2
2942	2941	2933	4
1993	2000	1998	3
2260	2259	2252	4
3033	3041	3039	4
2948	2946	2938	4
2193	2197	2196	4
3842	3824	3844	4
2274	2273	2263	4
2122	1933	2121	3
3013	3002	3015	4
2266	2269	2270	4
3757	3749	3759	4
3128	3115	3130	4
3165	3163	3149	4
3155	3144	3153	4
2767	2775	2776	5
1848	1422	1847	1
1843	1836	1841	1
1853	1852	1842	1
3722	3738	3736	4
1867	1870	1857	5
3829	3823	3827	4
1878	1881	1873	5
3060	3055	3062	4
1891	1884	1888	2
2913	2909	2915	4
1896	1885	1894	2
2925	2923	2914	4
2579	2574	2581	5
1945	1937	1942	5
3648	3643	3649	4
1907	1909	1903	2
3044	3040	3045	4
1926	1929	1922	3
1927	1928	1918	3
2176	2180	2179	4
2637	2632	2639	5
1950	1949	1899	2
1948	1953	1956	2
1994	1995	1460	3
1967	1959	1964	5
2061	2062	1467	2
1980	1979	1520	3
1978	1983	1986	3
3403	3390	3405	5
1908	1990	1989	2
3428	3415	3430	5
3414	3419	3420	5
3786	3774	3788	4
2007	2010	2003	3
2304	2307	2308	4
2008	2009	1999	3
2026	2019	2023	3
2025	2014	2024	3
3867	3853	3869	5
2034	2033	1599	5
1529	2050	2049	3
2056	2055	1645	5
2801	2807	2808	4
2074	2077	2070	2
3025	3022	3026	4
2075	2076	2066	2
2093	2085	2090	2
2092	2081	2091	2
2102	2101	1895	2
2100	2105	2108	2
2117	2116	1923	3
2123	2115	2120	3
2139	2131	2136	2
1586	2144	2143	5
2153	2158	2161	3
1632	2166	2165	5
3742	3725	3744	4
3899	3895	3901	4
3009	3005	3010	4
3778	3794	3792	4
2190	2189	2186	4
2918	2919	2910	4
2937	3679	3680	4
3109	3095	3111	4
2219	2216	2220	4
2240	2236	2241	4
3709	3700	3711	4
2959	3657	3658	4
2244	2245	2237	4
3104	3099	3106	4
3123	3119	3125	4
2311	2315	2314	4
3914	3900	3916	4
2297	2300	2301	4
3085	3075	3087	4
3748	3752	3754	4
3135	3124	3137	4
2337	2339	2332	1
2342	2344	2319	1
2365	2367	2360	1
2389	2391	2384	1
2394	2396	2371	1
2417	2419	2412	1
2441	2443	2436	1
2423	2446	2448	1
2471	2473	2466	1
2476	2478	2453	1
2494	2499	2501	1
1743	2901	2902	1
3291	3277	3293	5
3273	3281	3283	5
2537	2535	2530	5
2534	2536	2525	5
2556	2558	2547	5
3354	3351	3357	5
2569	2578	2580	5
3201	3206	3207	5
3257	3269	3267	5
3389	3394	3395	5
2605	2614	2616	5
3235	3230	3238	5
2627	2636	2638	5
3326	3331	3332	5
3307	3319	3317	5
3418	3423	3425	5
3511	3515	3516	5
3492	3496	3497	5
2660	2665	2666	1
2671	2674	2676	5
2675	2679	2680	5
2693	2689	2694	5
3187	3179	3189	4
2718	2716	2711	5
2715	2717	2698	5
2730	2734	2736	5
2740	2742	2735	5
2749	2757	2758	5
2761	2763	2746	5
3460	3458	3449	5
2784	2786	2772	5
3182	3184	3175	4
2898	2793	2896	4
3159	3172	3170	4
2886	2804	2884	4
3393	3398	3400	5
2814	2821	2822	5
2839	2834	2841	2
2825	2838	2840	2
2858	2853	2860	3
2848	2857	2859	3
2863	2869	2870	5
3385	3383	3374	5
2706	2880	2878	5
2800	2885	2883	4
2731	2892	2890	5
2789	2897	2895	4
3483	3472	3486	1
3663	2210	3664	4
2664	3614	3616	1
2922	2924	2906	4
3637	3632	3638	4
2945	2947	2929	4
3674	2200	3675	4
3706	3696	3704	4
3652	2230	3653	4
2974	2975	2966	1
2970	2979	2981	1
2988	2997	2999	1
3006	3014	3016	4
3783	3773	3781	4
3030	3019	3029	4
3818	3807	3820	4
2173	3686	3685	4
3837	3832	3839	4
3730	3721	3729	4
3051	3059	3061	4
3074	3079	3081	4
3066	3084	3086	4
3091	3103	3105	4
3100	3110	3112	4
3120	3129	3131	4
3116	3134	3136	4
3154	3164	3166	4
3171	3141	3169	4
3183	3188	3190	4
3767	3758	3769	4
3205	3210	3213	5
3198	3216	3218	5
3226	3236	3237	5
3223	3241	3243	5
3256	3261	3263	5
3252	3266	3268	5
3282	3286	3288	5
3294	3287	3292	5
3306	3311	3313	5
3302	3316	3318	5
3335	3338	3330	5
3323	3341	3343	5
3347	3355	3356	5
3856	3859	3852	5
3365	3378	3380	5
3379	3384	3386	5
3409	3404	3411	5
3408	3410	3399	5
3434	3429	3436	5
3433	3435	3424	5
3440	3453	3455	5
3454	3459	3461	5
3469	3478	3480	1
3465	3484	3485	1
3568	3570	3555	5
3502	3504	3489	5
3606	3526	3603	5
3588	2829	3585	2
3538	3540	3522	5
3545	3547	3535	5
3574	3576	3563	5
3579	3581	3551	5
2826	3587	3586	2
3512	3594	3591	5
2849	3600	3597	3
3521	3605	3604	5
3617	3611	3615	1
2287	3623	3621	4
3911	3909	3904	4
3635	2905	3636	4
3646	2233	3647	4
3659	3660	3654	4
3665	3670	3671	4
3676	3681	3682	4
3692	3693	3687	4
2973	3878	3880	1
3885	1778	3884	1
3705	3710	3712	4
3701	3716	3718	4
3739	3726	3737	4
3743	3745	3733	4
3762	3764	3753	4
3768	3770	3763	4
3777	3787	3789	4
3782	3793	3795	4
3799	3811	3813	4
3803	3817	3819	4
3828	3836	3838	4
3833	3843	3845	4
3849	3862	3864	5
3870	3863	3868	5
3875	3879	3881	1
3889	2991	3891	1
3896	3908	3910	4
3905	3915	3917	4
